date,forecast
2042-12-28,1341.800590727251
2042-12-29,1341.448946353957
2042-12-30,1341.6194631306894
2042-12-31,1341.7837227298814
2043-01-01,1341.9519850752501
2043-01-02,1342.1409916146506
2043-01-03,1343.0312742820076
2043-01-04,1343.2036021322897
2043-01-05,1342.7919795169043
2043-01-06,1342.8916591396114
2043-01-07,1342.9762134970558
2043-01-08,1343.0580887992162
2043-01-09,1343.1563553385893
2043-01-10,1343.9539600986323
2043-01-11,1344.0341149368385
2043-01-12,1343.5332356177753
2043-01-13,1343.5488964658246
2043-01-14,1343.5568455577318
2043-01-15,1343.571505917223
2043-01-16,1343.6136779645321
2043-01-17,1344.3677501799943
2043-01-18,1344.4180523412779
2043-01-19,1343.9017674632087
2043-01-20,1343.9168678718836
2043-01-21,1343.9391207862216
2043-01-22,1343.982589102301
2043-01-23,1344.0673426402275
2043-01-24,1344.87668659325
2043-01-25,1344.9935410983746
2043-01-26,1344.5533874074172
2043-01-27,1344.6522452464937
2043-01-28,1344.7637257215017
2043-01-29,1344.8995843024888
2043-01-30,1345.07748786696
2043-01-31,1345.9783011769966
2043-02-01,1346.182525293619
2043-02-02,1345.8233019762413
2043-02-03,1345.994447244414
2043-02-04,1346.1675571041776
2043-02-05,1346.3526087059006
2043-02-06,1346.5657697679997
2043-02-07,1347.4867206442277
2043-02-08,1347.6951207134734
2043-02-09,1347.323632507495
2043-02-10,1347.4659663285486
2043-02-11,1347.593988149995
2043-02-12,1347.7183140775835
2043-02-13,1347.8561044347312
2043-02-14,1348.6883622890118
2043-02-15,1348.7963687362007
2043-02-16,1348.3146691750148
2043-02-17,1348.3390742999616
2043-02-18,1348.343719713102
2043-02-19,1348.3416086426823
2043-02-20,1348.3523521135162
2043-02-21,1349.0594127060167
2043-02-22,1349.0464855442867
2043-02-23,1348.4504320413093
2043-02-24,1348.3692313621232
2043-02-25,1348.278994647202
2043-02-26,1348.1944675057825
2043-02-27,1348.1367360017957
2043-02-28,1348.7904429828554
2043-03-01,1348.740148926203
2043-03-02,1348.123253172382
2043-03-03,1348.0379406535606
2043-03-04,1347.9601991076968
2043-03-05,1347.9043320447365
2043-03-06,1347.890682261091
2043-03-07,1348.6028721578048
2043-03-08,1348.6241942911843
2043-03-09,1348.0905671535406
2043-03-10,1348.0985203151981
2043-03-11,1348.1222528677927
2043-03-12,1348.174189337872
2043-03-13,1348.2727467533325
2043-03-14,1349.0996180177954
2043-03-15,1349.236203963458
2043-03-16,1348.8166080912567
2043-03-17,1348.9356572346924
2043-03-18,1349.065991308627
2043-03-19,1349.2186456674137
2043-03-20,1349.4108392587596
2043-03-21,1350.3232733905593
2043-03-22,1350.5365733071446
2043-03-23,1350.1842865740355
2043-03-24,1350.3609016584944
2043-03-25,1350.5389301704895
2043-03-26,1350.7294767318197
2043-03-27,1350.9500102273278
2043-03-28,1351.8816419278605
2043-03-29,1352.1055434370267
2043-03-30,1351.7559192760257
2043-03-31,1351.9279983434697
2043-04-01,1352.0950885737711
2043-04-02,1352.269119604686
2043-04-03,1352.4683880105524
2043-04-04,1353.3748113306144
2043-04-05,1353.5703245010059
2043-04-06,1353.189834060285
2043-04-07,1353.3291948061524
2043-04-08,1353.4622535416502
2043-04-09,1353.6013849038914
2043-04-10,1353.765233878975
2043-04-11,1354.6359711458206
2043-04-12,1354.7956946423603
2043-04-13,1354.3793923893786
2043-04-14,1354.4829308082767
2043-04-15,1354.5801126385545
2043-04-16,1354.6832288423102
2043-04-17,1354.8108184410285
2043-04-18,1355.6449417374652
2043-04-19,1355.767599617076
2043-04-20,1355.3137132785066
2043-04-21,1355.3791279784875
2043-04-22,1355.4376843012099
2043-04-23,1355.5017808179293
2043-04-24,1355.5901416502902
2043-04-25,1356.3850940621694
2043-04-26,1356.4689885598814
2043-04-27,1355.9771757559881
2043-04-28,1356.0060036108284
2043-04-29,1356.0298787130262
2043-04-30,1356.061815733482
2043-05-01,1356.1211889449016
2043-05-02,1356.8909914082353
2043-05-03,1356.9542348663135
2043-05-04,1356.446905227101
2043-05-05,1356.465937925763
2043-05-06,1356.4862575292418
2043-05-07,1356.521306426436
2043-05-08,1356.5907771891411
2043-05-09,1357.3778548616665
2043-05-10,1357.4656028192553
2043-05-11,1356.989907602331
2043-05-12,1357.0474474487187
2043-05-13,1357.1127292150927
2043-05-14,1357.1986187421303
2043-05-15,1357.324079336264
2043-05-16,1358.171424586265
2043-05-17,1358.322718987223
2043-05-18,1357.9127414872348
2043-05-19,1358.0369762697537
2043-05-20,1358.1686749468495
2043-05-21,1358.3194146083008
2043-05-22,1358.506865712613
2043-05-23,1359.4120752924032
2043-05-24,1359.6158981623405
2043-05-25,1359.2519904429655
2043-05-26,1359.4148289160541
2043-05-27,1359.57679961568
2043-05-28,1359.7487793764617
2043-05-29,1359.9479236691736
2043-05-30,1360.8549656260536
2043-05-31,1361.0506584754992
2043-06-01,1360.668775346
2043-06-02,1360.8041297263187
2043-06-03,1360.9296598893238
2043-06-04,1361.0570010391216
2043-06-05,1361.204258684445
2043-06-06,1362.0532884440197
2043-06-07,1362.1861149301965
2043-06-08,1361.7379042095258
2043-06-09,1361.8049537650875
2043-06-10,1361.861743987994
2043-06-11,1361.9214757417515
2043-06-12,1362.0038083304355
2043-06-13,1362.792103927035
2043-06-14,1362.869811959924
2043-06-15,1362.373408787225
2043-06-16,1362.4003573731534
2043-06-17,1362.4261317216053
2043-06-18,1362.464731258844
2043-06-19,1362.536400048591
2043-06-20,1363.3248573392286
2043-06-21,1363.4136732646184
2043-06-22,1362.9392052248193
2043-06-23,1362.9985597261357
2043-06-24,1363.066624369079
2043-06-25,1363.1565949802662
2043-06-26,1363.287712452291
2043-06-27,1364.1425153575738
2043-06-28,1364.3032416213848
2043-06-29,1363.9047941555352
2043-06-30,1364.042734535082
2043-07-01,1364.1903486554327
2043-07-02,1364.3592085790049
2043-07-03,1364.5669443330924
2043-07-04,1365.4945309262705
2043-07-05,1365.7227230931392
2043-07-06,1365.3850519349367
2043-07-07,1365.5758468631325
2043-07-08,1365.7673261817054
2043-07-09,1365.97018000284
2043-07-10,1366.2013588406378
2043-07-11,1367.141372839166
2043-07-12,1367.370733944447
2043-07-13,1367.0229551015482
2043-07-14,1367.1925699103233
2043-07-15,1367.352216212267
2043-07-16,1367.5132075438737
2043-07-17,1367.6933061380164
2043-07-18,1368.5740028520959
2043-07-19,1368.736936828792
2043-07-20,1368.3168695265472
2043-07-21,1368.4096771550435
2043-07-22,1368.4894056196215
2043-07-23,1368.5688125563327
2043-07-24,1368.6671107845482
2043-07-25,1369.4672191856318
2043-07-26,1369.5521544137032
2043-07-27,1369.0579786335006
2043-07-28,1369.0817678248611
2043-07-29,1369.098645199005
2043-07-30,1369.122304678758
2043-07-31,1369.1727390636913
2043-08-01,1369.933479102875
2043-08-02,1369.987977013865
2043-08-03,1369.4725496946326
2043-08-04,1369.4843461409678
2043-08-05,1369.498383513025
2043-08-06,1369.5280766328362
2043-08-07,1369.5929753015114
2043-08-08,1370.3760153727194
2043-08-09,1370.4599167900649
2043-08-10,1369.9801434683397
2043-08-11,1370.032889138582
2043-08-12,1370.092133191716
2043-08-13,1370.170190886691
2043-08-14,1370.2854718980548
2043-08-15,1371.1197527360073
2043-08-16,1371.2545958606904
2043-08-17,1370.824330009102
2043-08-18,1370.9240555225733
2043-08-19,1371.0267184115612
2043-08-20,1371.1436772629945
2043-08-21,1371.2924767437096
2043-08-22,1372.1541330522405
2043-08-23,1372.3095640006138
2043-08-24,1371.8925781444477
2043-08-25,1371.9978866879
2043-08-26,1372.0981818754208
2043-08-27,1372.2047059849149
2043-08-28,1372.3350247167148
2043-08-29,1373.1703103998634
2043-08-30,1373.291767792006
2043-08-31,1372.8336170083749
2043-09-01,1372.8910974429132
2043-09-02,1372.9375365471574
2043-09-03,1372.9849077493204
2043-09-04,1373.05159148823
2043-09-05,1373.8196449741126
2043-09-06,1373.8712136517038
2043-09-07,1373.3414991073882
2043-09-08,1373.3267474955626
2043-09-09,1373.3013025662829
2043-09-10,1373.2781477964704
2043-09-11,1373.2766518208075
2043-09-12,1373.979822996236
2043-09-13,1373.9707062958946
2043-09-14,1373.3853374912255
2043-09-15,1373.3207189085872
2043-09-16,1373.2518610452066
2043-09-17,1373.1923147380671
2043-09-18,1373.1619082585962
2043-09-19,1373.8439953254372
2043-09-20,1373.8218473677744
2043-09-21,1373.2316051087578
2043-09-22,1373.1702538367865
2043-09-23,1373.1126666979671
2043-09-24,1373.0721407154824
2043-09-25,1373.068139881785
2043-09-26,1373.7835512477689
2043-09-27,1373.8010872304212
2043-09-28,1373.2562490543382
2043-09-29,1373.2453154978066
2043-09-30,1373.2424010383747
2043-10-01,1373.2600078266412
2043-10-02,1373.3167855223758
2043-10-03,1374.0948045755429
2043-10-04,1374.1759758086605
2043-10-05,1373.6950308342596
2043-10-06,1373.7475270885732
2043-10-07,1373.8069211871389
2043-10-08,1373.8851346521903
2043-10-09,1374.0003256867844
2043-10-10,1374.834172248912
2043-10-11,1374.9682989919659
2043-10-12,1374.5372623640112
2043-10-13,1374.6365574622637
2043-10-14,1374.739690228456
2043-10-15,1374.8587389848371
2043-10-16,1375.0121190106672
2043-10-17,1375.8818555147031
2043-10-18,1376.0499977505826
2043-10-19,1375.6515888248907
2043-10-20,1375.7826551254168
2043-10-21,1375.9172593539856
2043-10-22,1376.0680416230489
2043-10-23,1376.2539628258141
2043-10-24,1377.1575561848917
2043-10-25,1377.3613203022733
2043-10-26,1377.0006688487342
2043-10-27,1377.1719014055461
2043-10-28,1377.3492400101175
2043-10-29,1377.5453563975386
2043-10-30,1377.779104631159
2043-10-31,1378.732765446023
2043-11-01,1378.9884359689074
2043-11-02,1378.6809802039447
2043-11-03,1378.90600494772
2043-11-04,1379.1369057285629
2043-11-05,1379.3854076924101
2043-11-06,1379.6693159435938
2043-11-07,1380.6697813652147
2043-11-08,1380.967715173086
2043-11-09,1380.6967670788551
2043-11-10,1380.9513311189664
2043-11-11,1381.203623055937
2043-11-12,1381.464253520327
2043-11-13,1381.7500105995584
2043-11-14,1382.7411570672302
2043-11-15,1383.0178746679373
2043-11-16,1382.7132695077312
2043-11-17,1382.9214018170112
2043-11-18,1383.1143832596952
2043-11-19,1383.3029653023254
2043-11-20,1383.5043317920408
2043-11-21,1384.3994004944873
2043-11-22,1384.5692656937197
2043-11-23,1384.1481957327492
2043-11-24,1384.2316487400262
2043-11-25,1384.293349848916
2043-11-26,1384.3458537128663
2043-11-27,1384.408305906664
2043-11-28,1385.163708551924
2043-11-29,1385.195322990106
2043-11-30,1384.6396242225894
2043-12-01,1384.594271304985
2043-12-02,1384.5351380245565
2043-12-03,1384.4768287411503
2043-12-04,1384.4403940897894
2043-12-05,1385.1105529935667
2043-12-06,1385.0720548957156
2043-12-07,1384.4625979628393
2043-12-08,1384.3807683991065
2043-12-09,1384.3030460474438
2043-12-10,1384.2443018761476
2043-12-11,1384.2255026179744
2043-12-12,1384.9309294126065
2043-12-13,1384.9445445839574
2043-12-14,1384.4029223385414
2043-12-15,1384.4032083662312
2043-12-16,1384.420153168907
2043-12-17,1384.4666441786803
2043-12-18,1384.561451219668
2043-12-19,1385.3864912902502
2043-12-20,1385.523245781466
2043-12-21,1385.1057447833598
2043-12-22,1385.2285822341423
2043-12-23,1385.3640054483024
2043-12-24,1385.522502764238
2043-12-25,1385.7206025450052
2043-12-26,1386.6381882221015
2043-12-27,1386.8549612766396
2043-12-28,1386.503465685217
2043-12-29,1386.6771365863556
2043-12-30,1386.8474158564877
2043-12-31,1387.0243576628939
2044-01-01,1387.224436746612
2044-01-02,1388.1278638506406
2044-01-03,1388.3150401278642
2044-01-04,1387.9195642138218
2044-01-05,1388.036255093651
2044-01-06,1388.1382340333228
2044-01-07,1388.2374894186555
2044-01-08,1388.3526382078485
2044-01-09,1389.1661895198508
2044-01-10,1389.2609434274927
2044-01-11,1388.7729399726072
2044-01-12,1388.799422929432
2044-01-13,1388.8158630139997
2044-01-14,1388.836465805684
2044-01-15,1388.8818794691974
2044-01-16,1389.636409107154
2044-01-17,1389.6843720125455
2044-01-18,1389.1630099011254
2044-01-19,1389.170423548633
2044-01-20,1389.182575241975
2044-01-21,1389.2137848173177
2044-01-22,1389.2844346620848
2044-01-23,1390.0781905747413
2044-01-24,1390.1783725885177
2044-01-25,1389.7208914532557
2044-01-26,1389.8022156011828
2044-01-27,1389.896413208903
2044-01-28,1390.0156941534656
2044-01-29,1390.1781661112977
2044-01-30,1391.0651104405151
2044-01-31,1391.257410606132
2044-02-01,1390.888547435854
2044-02-02,1391.0526246018026
2044-02-03,1391.2214675210766
2044-02-04,1391.4052191007809
2044-02-05,1391.620145284884
2044-02-06,1392.5459548649528
2044-02-07,1392.7622652774855
2044-02-08,1392.4016278059275
2044-02-09,1392.5575749006114
2044-02-10,1392.7017323314635
2044-02-11,1392.8444193352946
2044-02-12,1393.0024496707724
2044-02-13,1393.8564382180316
2044-02-14,1393.9872452335032
2044-02-15,1393.5289722674524
2044-02-16,1393.576973232022
2044-02-17,1393.604924272961
2044-02-18,1393.6253766840962
2044-02-19,1393.6575069651926
2044-02-20,1394.3843699269062
2044-02-21,1394.3892882667935
2044-02-22,1393.8087939498782
2044-02-23,1393.7405861869868
2044-02-24,1393.660550915744
2044-02-25,1393.58326719041
2044-02-26,1393.5297156353743
2044-02-27,1394.1844957818487
2044-02-28,1394.1321864679187
2044-02-29,1393.5102652153116
2044-03-01,1393.4170517671223
2044-03-02,1393.3287208868928
2044-03-03,1393.2598098232913
2044-03-04,1393.2309353989922
2044-03-05,1393.9260271614767
2044-03-06,1393.92871022145
2044-03-07,1393.3752529826827
2044-03-08,1393.3625441041306
2044-03-09,1393.365142842144
2044-03-10,1393.3958271419774
2044-03-11,1393.473353348785
2044-03-12,1394.2797328634192
2044-03-13,1394.396658262328
2044-03-14,1393.9584930139722
2044-03-15,1394.060288124027
2044-03-16,1394.174868936688
2044-03-17,1394.3134156517028
2044-03-18,1394.493250747661
2044-03-19,1395.395138102473
2044-03-20,1395.5997259522458
2044-03-21,1395.2405476056563
2044-03-22,1395.4120431954586
2044-03-23,1395.5866458058274
2044-03-24,1395.775355801355
2044-03-25,1395.9955169579641
2044-03-26,1396.9280997248607
2044-03-27,1397.154124406838
2044-03-28,1396.8076389210821
2044-03-29,1396.9837152125933
2044-03-30,1397.1555085104205
2044-03-31,1397.3348041094662
2044-04-01,1397.5397661273591
2044-04-02,1398.4521943803334
2044-04-03,1398.653922924979
2044-04-04,1398.2797755989639
2044-04-05,1398.4255432273096
2044-04-06,1398.5650271468749
2044-04-07,1398.7105740809109
2044-04-08,1398.880817029054
2044-04-09,1399.7579283977318
2044-04-10,1399.924018864224
2044-04-11,1399.514097123828
2044-04-12,1399.6240548808505
2044-04-13,1399.7277213201346
2044-04-14,1399.837411579567
2044-04-15,1399.9716832997565
2044-04-16,1400.8126068286224
2044-04-17,1400.942181890015
2044-04-18,1400.4953151669974
2044-04-19,1400.5678224693984
2044-04-20,1400.6334990606642
2044-04-21,1400.7046820531868
2044-04-22,1400.8000184065074
2044-04-23,1401.6017436505867
2044-04-24,1401.692103788209
2044-04-25,1401.2063345834817
2044-04-26,1401.2406617811628
2044-04-27,1401.2693658299097
2044-04-28,1401.305335139369
2044-04-29,1401.3678216455976
2044-04-30,1402.1397041590076
2044-05-01,1402.2038924022395
2044-05-02,1401.696286485852
2044-05-03,1401.7137559788755
2044-05-04,1401.731182812134
2044-05-05,1401.761992741999
2044-05-06,1401.8258898580063
2044-05-07,1402.6061003075679
2044-05-08,1402.6857588127982
2044-05-09,1402.200853343186
2044-05-10,1402.2481926461378
2044-05-11,1402.3024413306573
2044-05-12,1402.3766475867578
2044-05-13,1402.4899782653893
2044-05-14,1403.3249676112098
2044-05-15,1403.463913215586
2044-05-16,1403.0418344177765
2044-05-17,1403.1544575951104
2044-05-18,1403.275272656774
2044-05-19,1403.4160853333835
2044-05-20,1403.594779399481
2044-05-21,1404.4925944521888
2044-05-22,1404.6905520805078
2044-05-23,1404.3224448765404
2044-05-24,1404.4828519298155
2044-05-25,1404.6442243188087
2044-05-26,1404.8174644121507
2044-05-27,1405.0197123793996
2044-05-28,1405.9316448600027
2044-05-29,1406.1339180318578
2044-05-30,1405.760169035375
2044-05-31,1405.905039011062
2044-06-01,1406.0412610039682
2044-06-02,1406.180236417399
2044-06-03,1406.339813420058
2044-06-04,1407.2015723946329
2044-06-05,1407.3472509404978
2044-06-06,1406.911722783145
2044-06-07,1406.9909943602909
2044-06-08,1407.0592629525331
2044-06-09,1407.129460741987
2044-06-10,1407.2209989730168
2044-06-11,1408.0170181219903
2044-06-12,1408.1007774357245
2044-06-13,1407.6085990447211
2044-06-14,1407.6378312593447
2044-06-15,1407.663875718451
2044-06-16,1407.700703518959
2044-06-17,1407.7685751700478
2044-06-18,1408.5512708566575
2044-06-19,1408.6324648436473
2044-06-20,1408.1486595810184
2044-06-21,1408.1971443471602
2044-06-22,1408.2530231979667
2044-06-23,1408.3297373164878
2044-06-24,1408.4467964428807
2044-06-25,1409.2870255801715
2044-06-26,1409.4329604010734
2044-06-27,1409.019806404434
2044-06-28,1409.1434260540561
2044-06-29,1409.2773979871952
2044-06-30,1409.433572647932
2044-07-01,1409.6298382454406
2044-07-02,1410.5474024322905
2044-07-03,1410.767222326606
2044-07-04,1410.42299714366
2044-07-05,1410.6091869237118
2044-07-06,1410.7981007519027
2044-07-07,1411.0004782040876
2044-07-08,1411.2332773812227
2044-07-09,1412.1769744852284
2044-07-10,1412.412007221988
2044-07-11,1412.0717760688856
2044-07-12,1412.250666778657
2044-07-13,1412.4211375139685
2044-07-14,1412.5942944560584
2044-07-15,1412.7876694655513
2044-07-16,1413.682505062012
2044-07-17,1413.8601794101137
2044-07-18,1413.4551858286782
2044-07-19,1413.5631307369447
2044-07-20,1413.6577940239483
2044-07-21,1413.7516763100184
2044-07-22,1413.863747322443
2044-07-23,1414.6767012989822
2044-07-24,1414.7733527420564
2044-07-25,1414.289587648805
2044-07-26,1414.3223347008181
2044-07-27,1414.346600918161
2044-07-28,1414.3759967044027
2044-07-29,1414.4304648934963
2044-07-30,1415.1935200257358
2044-07-31,1415.2486314100336
2044-08-01,1414.7321652506723
2044-08-02,1414.7413503941489
2044-08-03,1414.7513121931117
2044-08-04,1414.7755993307026
2044-08-05,1414.8339180624541
2044-08-06,1415.6093798854822
2044-08-07,1415.6848959187523
2044-08-08,1415.196132951956
2044-08-09,1415.2394953599196
2044-08-10,1415.2891769924533
2044-08-11,1415.357707477318
2044-08-12,1415.4637069783741
2044-08-13,1416.2891550035931
2044-08-14,1416.4158061398177
2044-08-15,1415.9781672809102
2044-08-16,1416.0715001780225
2044-08-17,1416.16889308198
2044-08-18,1416.2818256086712
2044-08-19,1416.427940599215
2044-08-20,1417.288328338196
2044-08-21,1417.443955815926
2044-08-22,1417.02865545109
2044-08-23,1417.1371369924866
2044-08-24,1417.2420662990723
2044-08-25,1417.354635095309
2044-08-26,1417.492335474801
2044-08-27,1418.336244548708
2044-08-28,1418.4674519873174
2044-08-29,1418.0200449597332
2044-08-30,1418.0891143022252
2044-08-31,1418.1478257463239
2044-09-01,1418.207980453365
2044-09-02,1418.2877787928844
2044-09-03,1419.0690929387522
2044-09-04,1419.1338812195033
2044-09-05,1418.6171589249761
2044-09-06,1418.6149896044028
2044-09-07,1418.601540897842
2044-09-08,1418.589629363091
2044-09-09,1418.59846845465
2044-09-10,1419.310925449779
2044-09-11,1419.3099204801108
2044-09-12,1418.7313825918202
2044-09-13,1418.6722270875973
