date,forecast
2042-03-12,2273.2480980211926
2042-03-13,2265.3713704738057
2042-03-14,2263.5959666042318
2042-03-15,2262.388837560731
2042-03-16,2259.1972199121274
2042-03-17,2251.457888914639
2042-03-18,2249.1521350244084
2042-03-19,2241.2889137758907
2042-03-20,2245.296914674148
2042-03-21,2245.9923791482333
2042-03-22,2252.6473540948145
2042-03-23,2240.9348280750805
2042-03-24,2247.089546298877
2042-03-25,2242.235366391357
2042-03-26,2246.289126942666
2042-03-27,2251.202717984196
2042-03-28,2254.360370104364
2042-03-29,2257.117505484925
2042-03-30,2271.4125103137785
2042-03-31,2265.2980606925644
2042-04-01,2269.0325355374803
2042-04-02,2268.0116486198444
2042-04-03,2276.9317765154983
2042-04-04,2263.6007322427613
2042-04-05,2252.389176637186
2042-04-06,2246.200242266195
2042-04-07,2242.906332613085
2042-04-08,2243.570375246746
2042-04-09,2241.6152764604944
2042-04-10,2227.6664081237395
2042-04-11,2212.1192144997412
2042-04-12,2220.2849941575537
2042-04-13,2218.459683036474
2042-04-14,2216.796827618636
2042-04-15,2223.6158180471148
2042-04-16,2224.305434701152
2042-04-17,2229.9331500173816
2042-04-18,2247.659421425403
2042-04-19,2259.7416668197347
2042-04-20,2258.4142348812597
2042-04-21,2251.8139273447846
2042-04-22,2256.0273759323914
2042-04-23,2259.414533719627
2042-04-24,2246.638904303035
2042-04-25,2244.417891625434
2042-04-26,2242.2650289647
2042-04-27,2256.41832688598
2042-04-28,2265.8801937552116
2042-04-29,2265.9625709148104
2042-04-30,2271.2889419898306
2042-05-01,2268.4985638970047
2042-05-02,2266.7777251788857
2042-05-03,2264.5318460835615
2042-05-04,2270.1304142795034
2042-05-05,2271.3159988142143
2042-05-06,2266.410273662957
2042-05-07,2268.926342526755
2042-05-08,2269.7468912236277
2042-05-09,2271.88761564077
2042-05-10,2280.4677191201445
2042-05-11,2284.2556825178253
2042-05-12,2291.099431401727
2042-05-13,2295.397341180837
2042-05-14,2291.0561924239814
2042-05-15,2284.9442614284667
2042-05-16,2266.45848767978
2042-05-17,2261.5644989395787
2042-05-18,2264.536279378652
2042-05-19,2268.2405591809256
2042-05-20,2273.485502825964
2042-05-21,2267.2892043429133
2042-05-22,2262.5751091200723
2042-05-23,2258.2448111846847
2042-05-24,2255.585152979477
2042-05-25,2253.287945516657
2042-05-26,2249.5822473697176
2042-05-27,2253.909368393506
2042-05-28,2253.544136474678
2042-05-29,2251.67334958758
2042-05-30,2250.9119318396374
2042-05-31,2250.7965618399107
2042-06-01,2257.00265525565
2042-06-02,2250.1368593503985
2042-06-03,2244.9015304200957
2042-06-04,2252.2870319364497
2042-06-05,2254.0090072644025
2042-06-06,2262.9209836158616
2042-06-07,2257.8078608391315
2042-06-08,2251.5456126059976
2042-06-09,2256.0936038302
2042-06-10,2256.4041563585297
2042-06-11,2259.1078439004336
2042-06-12,2245.273666480011
2042-06-13,2251.8149900625654
2042-06-14,2246.5008821255915
2042-06-15,2245.160614348105
2042-06-16,2248.4765135527277
2042-06-17,2255.962521166366
2042-06-18,2265.5653940081493
2042-06-19,2268.507711152618
2042-06-20,2263.935775981462
2042-06-21,2265.155901801385
2042-06-22,2263.267529395277
2042-06-23,2257.480725277189
2042-06-24,2271.586332217402
2042-06-25,2286.4903923779866
2042-06-26,2276.951077436007
2042-06-27,2285.1746279331637
2042-06-28,2290.843693380346
2042-06-29,2292.7539543811936
2042-06-30,2298.320038888859
2042-07-01,2293.2568990637074
2042-07-02,2296.310311128743
2042-07-03,2301.6865227068583
2042-07-04,2300.335327257453
2042-07-05,2307.046889103139
2042-07-06,2308.155171451621
2042-07-07,2303.2152934043406
2042-07-08,2305.792993548313
2042-07-09,2319.980924207458
2042-07-10,2321.237985092117
2042-07-11,2319.5756092432925
2042-07-12,2317.405761804364
2042-07-13,2314.4659381203346
2042-07-14,2314.284869506507
2042-07-15,2312.996090683838
2042-07-16,2309.3951008363715
2042-07-17,2306.0406461912435
2042-07-18,2319.7925546762394
2042-07-19,2310.5429492478415
2042-07-20,2309.766386845759
2042-07-21,2314.677867719528
2042-07-22,2319.9318911964224
2042-07-23,2315.512813103841
2042-07-24,2316.828016247625
2042-07-25,2326.2221464255445
2042-07-26,2320.416010906179
2042-07-27,2319.3091050516937
2042-07-28,2318.5744748014627
2042-07-29,2322.683844638205
2042-07-30,2316.460881818078
2042-07-31,2316.1594924035826
2042-08-01,2322.6197991355375
2042-08-02,2328.3073660445907
2042-08-03,2328.779919295318
2042-08-04,2334.453784192111
2042-08-05,2333.0203310210177
2042-08-06,2334.4325041709008
2042-08-07,2334.3309165481955
2042-08-08,2329.4948076200712
2042-08-09,2331.401724918981
2042-08-10,2352.026966173893
2042-08-11,2356.8542188236756
2042-08-12,2353.271355574344
2042-08-13,2356.491690776636
2042-08-14,2358.2846177630136
2042-08-15,2372.649156402493
2042-08-16,2367.134929743229
2042-08-17,2368.2857835142945
2042-08-18,2372.870841530934
2042-08-19,2368.4901559717046
2042-08-20,2373.223996010247
2042-08-21,2377.7818294605668
2042-08-22,2376.0771226776487
2042-08-23,2372.932625109036
2042-08-24,2371.132544693622
2042-08-25,2363.877242985286
2042-08-26,2358.88632403871
2042-08-27,2357.843012990683
2042-08-28,2356.978497338292
2042-08-29,2351.578064447321
2042-08-30,2338.88756730395
2042-08-31,2342.140980248735
2042-09-01,2342.2826419904563
2042-09-02,2341.730805909255
2042-09-03,2331.47444376442
2042-09-04,2336.257659334851
2042-09-05,2344.226084789172
2042-09-06,2341.8903915132314
2042-09-07,2341.9619385683177
2042-09-08,2342.9625976768684
2042-09-09,2333.5456593600675
2042-09-10,2335.752083193345
2042-09-11,2342.0010762900047
2042-09-12,2351.606373140044
2042-09-13,2357.421071515546
2042-09-14,2357.140846973006
2042-09-15,2357.032869877953
2042-09-16,2361.156226661048
2042-09-17,2351.441482531481
2042-09-18,2351.437023587407
2042-09-19,2361.255832189093
2042-09-20,2367.7660447353956
2042-09-21,2357.3543733862593
2042-09-22,2369.6444663112206
2042-09-23,2355.008096789968
2042-09-24,2358.954529587506
2042-09-25,2349.1388523902688
2042-09-26,2357.5945439944962
2042-09-27,2361.9395164861085
2042-09-28,2368.2365471669536
2042-09-29,2366.5508823451055
2042-09-30,2371.036324077466
2042-10-01,2376.513068704921
2042-10-02,2384.600400819735
2042-10-03,2382.4277067783282
2042-10-04,2404.6798773046257
2042-10-05,2393.4562715062375
2042-10-06,2406.66065950589
2042-10-07,2397.3631414070574
2042-10-08,2396.7514737159077
2042-10-09,2400.517552312983
2042-10-10,2399.8819801318527
2042-10-11,2401.4373929095955
2042-10-12,2398.5209370226926
2042-10-13,2398.7282432738143
2042-10-14,2406.14885606012
2042-10-15,2402.063451670712
2042-10-16,2399.2560388299817
2042-10-17,2403.3814458915685
2042-10-18,2404.820522406178
2042-10-19,2408.441241769892
2042-10-20,2413.716354803987
2042-10-21,2416.509276735088
2042-10-22,2405.9725430363287
2042-10-23,2397.9097402869334
2042-10-24,2398.2150440804044
2042-10-25,2413.6317636598997
2042-10-26,2418.199034383291
2042-10-27,2422.026947079479
2042-10-28,2433.7664864058215
2042-10-29,2424.634096779372
2042-10-30,2414.069951721121
2042-10-31,2412.7917017824457
2042-11-01,2423.233404926775
2042-11-02,2412.533046778405
2042-11-03,2417.8217265139137
2042-11-04,2413.7402418652628
2042-11-05,2418.1727014778075
2042-11-06,2436.952495453279
2042-11-07,2448.187433744398
2042-11-08,2456.31529597804
2042-11-09,2456.6513852747566
2042-11-10,2449.954867341014
2042-11-11,2452.300515005579
2042-11-12,2460.2686959044145
2042-11-13,2467.1253629268763
2042-11-14,2471.7252071496987
2042-11-15,2475.7568868728226
2042-11-16,2470.3067022786604
2042-11-17,2473.1713440269223
2042-11-18,2486.6926399773483
2042-11-19,2479.5339410215684
2042-11-20,2488.9100718899263
2042-11-21,2489.2053881734982
2042-11-22,2470.2258932845702
2042-11-23,2463.527708411432
2042-11-24,2462.8407897102397
2042-11-25,2457.0728481192605
2042-11-26,2451.3334897546088
2042-11-27,2443.960867905502
2042-11-28,2451.4823926887375
2042-11-29,2451.826142665078
2042-11-30,2451.2790159402903
2042-12-01,2452.609524843422
2042-12-02,2459.7409470310995
2042-12-03,2466.404103984455
2042-12-04,2470.6269362930548
2042-12-05,2469.720039047033
2042-12-06,2471.7165056359713
2042-12-07,2467.658655547892
2042-12-08,2458.8967711439604
2042-12-09,2463.4064858983124
2042-12-10,2468.2238023962236
2042-12-11,2471.432451835674
2042-12-12,2462.0676324924343
2042-12-13,2468.5493133109862
2042-12-14,2461.725835302488
2042-12-15,2475.383214045834
2042-12-16,2478.2117423210925
2042-12-17,2470.1730829085145
2042-12-18,2458.0097311842665
2042-12-19,2461.948420793385
2042-12-20,2455.9727485398284
2042-12-21,2451.908509699356
2042-12-22,2459.5554956366504
2042-12-23,2469.2777580339593
2042-12-24,2473.198600174158
2042-12-25,2470.6886890619226
2042-12-26,2456.6167551534627
2042-12-27,2441.7855524374436
2042-12-28,2425.09084163572
2042-12-29,2432.646934771777
2042-12-30,2443.6977875982548
2042-12-31,2437.26008489214
2043-01-01,2433.2387511383067
2043-01-02,2427.8545506960436
2043-01-03,2429.5062726232813
2043-01-04,2439.0006213333595
2043-01-05,2444.2436821723613
2043-01-06,2432.570850400337
2043-01-07,2430.458122987033
2043-01-08,2431.56241732921
2043-01-09,2446.9849092016175
2043-01-10,2453.2471882694276
2043-01-11,2470.6370408858247
2043-01-12,2460.7287247422055
2043-01-13,2451.1509258656333
2043-01-14,2445.1172272119766
2043-01-15,2446.618196109065
2043-01-16,2447.9084780618973
2043-01-17,2448.8886197853494
2043-01-18,2456.715024596387
2043-01-19,2456.8584506394363
2043-01-20,2446.8701417338266
2043-01-21,2453.629843686085
2043-01-22,2442.6888251617856
2043-01-23,2445.7357255736283
2043-01-24,2450.8380045199897
2043-01-25,2444.103867355417
2043-01-26,2445.6449223546106
2043-01-27,2443.453082438803
2043-01-28,2459.525629164499
2043-01-29,2460.1640586049684
2043-01-30,2460.5119110666496
2043-01-31,2460.730845483892
2043-02-01,2455.748510437848
2043-02-02,2457.3352067995293
2043-02-03,2463.121221553359
2043-02-04,2465.576252912687
2043-02-05,2472.4950743399595
2043-02-06,2477.115993735204
2043-02-07,2473.390335555343
2043-02-08,2474.3609080484543
2043-02-09,2458.7129976648257
2043-02-10,2469.963103921088
2043-02-11,2467.450413545609
2043-02-12,2470.663687726198
2043-02-13,2483.6564539221845
2043-02-14,2482.662130213406
2043-02-15,2484.9713899307544
2043-02-16,2486.5569568740634
2043-02-17,2483.8637099439084
2043-02-18,2482.4956454360195
2043-02-19,2490.447694946238
2043-02-20,2490.6963201325375
2043-02-21,2471.9602182384447
2043-02-22,2492.66129597631
2043-02-23,2492.716823442682
2043-02-24,2484.396070574759
2043-02-25,2475.642135202848
2043-02-26,2460.9049523401454
2043-02-27,2452.802235727665
2043-02-28,2445.6193779592386
2043-03-01,2450.2686351738034
2043-03-02,2449.3855919941616
2043-03-03,2447.5316479622225
2043-03-04,2439.251034332164
2043-03-05,2432.380920409622
2043-03-06,2434.7921353467946
2043-03-07,2434.4955447701495
2043-03-08,2447.5184529300745
2043-03-09,2445.010976285809
2043-03-10,2450.943226426093
2043-03-11,2443.5128838072596
2043-03-12,2453.2187235053498
2043-03-13,2465.473109450168
2043-03-14,2475.2335777376347
2043-03-15,2474.893368690415
2043-03-16,2481.2689139233635
2043-03-17,2482.5154833829693
2043-03-18,2491.3667351633053
2043-03-19,2485.2234177763044
2043-03-20,2484.717152898207
2043-03-21,2480.5923294420036
2043-03-22,2473.622944032805
2043-03-23,2469.1769806398756
2043-03-24,2466.973698609482
2043-03-25,2468.4022314366803
2043-03-26,2456.426729779372
2043-03-27,2461.3313506228974
2043-03-28,2451.408166080045
2043-03-29,2449.1284951761704
2043-03-30,2443.340909503291
2043-03-31,2442.054649847472
2043-04-01,2447.544965395441
2043-04-02,2439.149938753279
2043-04-03,2433.7118304737805
2043-04-04,2440.595172031056
2043-04-05,2450.686544781155
2043-04-06,2457.4532807425903
2043-04-07,2453.8396407972473
2043-04-08,2442.726653532657
2043-04-09,2440.13618292167
2043-04-10,2451.0038312773686
2043-04-11,2452.918469856221
2043-04-12,2445.8806200979166
2043-04-13,2452.4877333427894
2043-04-14,2449.8286702370183
2043-04-15,2451.1102454850743
2043-04-16,2452.2370946468213
2043-04-17,2457.9533158424297
2043-04-18,2463.0439612643254
2043-04-19,2463.5247755374844
2043-04-20,2459.280798096569
2043-04-21,2460.6505030323783
2043-04-22,2460.640354571308
2043-04-23,2458.7155599723474
2043-04-24,2454.945358905053
2043-04-25,2454.243590045995
2043-04-26,2458.9061804777493
2043-04-27,2456.2966903478987
2043-04-28,2476.262162687951
2043-04-29,2482.1598135700974
2043-04-30,2477.2492173365586
2043-05-01,2476.3332632472648
2043-05-02,2474.7306229968735
2043-05-03,2469.467280003448
2043-05-04,2468.691616343113
2043-05-05,2466.8471213809794
2043-05-06,2469.6452668441407
2043-05-07,2463.6299550395292
2043-05-08,2470.7827066760633
2043-05-09,2484.8095808746784
2043-05-10,2490.2804148294913
2043-05-11,2502.424595716081
2043-05-12,2508.550792143088
2043-05-13,2506.0130696422375
2043-05-14,2502.5783205653424
2043-05-15,2504.699630455556
2043-05-16,2503.855129126392
2043-05-17,2512.1563836313394
2043-05-18,2518.3693269133228
2043-05-19,2514.417414103392
2043-05-20,2516.9391260189177
2043-05-21,2513.663517728863
2043-05-22,2512.572869759709
2043-05-23,2523.9514568117997
2043-05-24,2530.283323062541
2043-05-25,2525.3035131198167
2043-05-26,2521.240584323998
2043-05-27,2519.1749140322377
2043-05-28,2520.0579200101265
2043-05-29,2516.005275922903
2043-05-30,2526.7082258976166
2043-05-31,2523.050463168446
2043-06-01,2520.225504385579
2043-06-02,2504.9676716489853
2043-06-03,2498.6010771972988
2043-06-04,2499.245639958387
2043-06-05,2497.1370404650925
2043-06-06,2503.1269389131207
2043-06-07,2503.829287252073
2043-06-08,2512.9883925249073
2043-06-09,2511.532324402637
2043-06-10,2500.978673569321
2043-06-11,2508.7063743219364
2043-06-12,2508.9006135518716
2043-06-13,2505.4301480158765
2043-06-14,2497.7979547005093
2043-06-15,2493.3891993781535
2043-06-16,2495.6884789686173
2043-06-17,2502.7562299588717
2043-06-18,2503.9569630091164
2043-06-19,2505.465937857974
2043-06-20,2492.5602291919445
2043-06-21,2498.5579225035426
2043-06-22,2497.6770563549394
2043-06-23,2495.371750702328
2043-06-24,2503.5513284235303
2043-06-25,2501.610634414018
2043-06-26,2497.2863650685204
2043-06-27,2504.061798647529
2043-06-28,2488.328775671843
2043-06-29,2489.2410544953505
2043-06-30,2489.6099636332497
2043-07-01,2479.215174076701
2043-07-02,2472.8418498671645
2043-07-03,2475.0608305804935
2043-07-04,2475.954005219788
2043-07-05,2475.9602265852222
2043-07-06,2475.262716205917
2043-07-07,2479.8129651779727
2043-07-08,2466.51706702738
2043-07-09,2468.8598013847536
2043-07-10,2463.6913867735593
2043-07-11,2473.083376353993
2043-07-12,2475.5769024917313
2043-07-13,2470.987317948683
2043-07-14,2480.2731774634567
2043-07-15,2480.8684256653883
2043-07-16,2491.2917336415167
2043-07-17,2484.579557857351
2043-07-18,2490.0378821258864
2043-07-19,2484.5277900647457
2043-07-20,2503.886550092282
2043-07-21,2495.611531223103
2043-07-22,2493.381332311732
2043-07-23,2489.2208107580436
2043-07-24,2485.2782436535645
2043-07-25,2482.0998550869967
2043-07-26,2476.559690002705
2043-07-27,2480.9268837820027
2043-07-28,2475.7330763628397
2043-07-29,2478.1523287070277
2043-07-30,2477.102735703837
2043-07-31,2472.3527422576
2043-08-01,2472.895792703328
2043-08-02,2482.7318969250364
2043-08-03,2491.812489995949
2043-08-04,2491.7544802861903
2043-08-05,2486.9973931299596
2043-08-06,2499.4623519198426
2043-08-07,2498.411376171926
2043-08-08,2501.54817088459
2043-08-09,2508.755872939343
2043-08-10,2494.9853288017553
2043-08-11,2501.3692762206947
2043-08-12,2495.8666180977702
2043-08-13,2509.255921184843
2043-08-14,2507.0124437828026
2043-08-15,2512.6996445659065
2043-08-16,2506.514568695372
2043-08-17,2512.8631041512194
2043-08-18,2504.3324928555753
2043-08-19,2497.38097511019
2043-08-20,2490.113312523547
2043-08-21,2487.0241486938494
2043-08-22,2491.8021380319547
2043-08-23,2491.1147845152345
2043-08-24,2483.8613984351996
2043-08-25,2483.2994321047067
2043-08-26,2485.0061907926274
2043-08-27,2484.593674724653
2043-08-28,2487.024214057852
2043-08-29,2481.863134022614
2043-08-30,2483.764669842296
2043-08-31,2486.998703272494
2043-09-01,2476.2163830726086
2043-09-02,2476.2570701805903
2043-09-03,2462.2123182227424
2043-09-04,2459.4975172429413
2043-09-05,2459.716507680765
2043-09-06,2461.5602521562805
2043-09-07,2448.4805422905793
2043-09-08,2438.4569331232437
2043-09-09,2444.1337371327577
2043-09-10,2438.918591515793
2043-09-11,2433.4059049125885
2043-09-12,2439.3742096430315
2043-09-13,2440.7657363407197
2043-09-14,2442.011364279394
2043-09-15,2439.704168009369
2043-09-16,2430.0540543442535
2043-09-17,2429.373670165292
2043-09-18,2434.6812490154553
2043-09-19,2424.4551453423655
2043-09-20,2428.4000767859775
2043-09-21,2426.5590321807476
2043-09-22,2419.571179777161
2043-09-23,2418.4004850679416
2043-09-24,2418.164454112267
2043-09-25,2424.0403732270033
2043-09-26,2428.1817325434627
2043-09-27,2434.8902981435645
2043-09-28,2447.774802219726
2043-09-29,2446.5400336836237
2043-09-30,2450.4605926090453
2043-10-01,2446.9385368765493
2043-10-02,2441.37668454099
2043-10-03,2447.818586760032
2043-10-04,2444.561954709418
2043-10-05,2450.6654033534915
2043-10-06,2456.826988767903
2043-10-07,2455.3273456214547
2043-10-08,2468.0241651271253
2043-10-09,2461.6263869725767
2043-10-10,2460.424291014054
2043-10-11,2461.4887307901467
2043-10-12,2466.8168046079363
2043-10-13,2472.0586558494047
2043-10-14,2470.2412683868906
2043-10-15,2466.281476941365
2043-10-16,2458.0930425617526
2043-10-17,2454.5171432565535
2043-10-18,2448.682306978858
2043-10-19,2444.3635825066076
2043-10-20,2433.5823063672033
2043-10-21,2431.886073595524
2043-10-22,2416.921795236328
2043-10-23,2408.952401085072
2043-10-24,2404.249773284189
2043-10-25,2393.7503663648326
2043-10-26,2406.1073444735043
2043-10-27,2400.999846653577
2043-10-28,2396.887589193302
2043-10-29,2394.3818257645953
2043-10-30,2394.669535728427
2043-10-31,2405.1403737684054
2043-11-01,2402.577786875376
2043-11-02,2401.29975508762
2043-11-03,2404.303935327786
2043-11-04,2406.8848213184583
2043-11-05,2409.946988801962
2043-11-06,2399.943245380364
2043-11-07,2385.405785045805
2043-11-08,2384.648734159275
2043-11-09,2391.928091997695
2043-11-10,2377.267049238856
2043-11-11,2381.1169063284337
2043-11-12,2386.647406837376
2043-11-13,2389.745258932234
2043-11-14,2388.470056455327
2043-11-15,2396.3974887150953
2043-11-16,2404.354686078722
2043-11-17,2398.0085823090026
2043-11-18,2401.0956911675444
2043-11-19,2395.5568284695682
2043-11-20,2385.6713849950265
2043-11-21,2385.3479715520834
2043-11-22,2392.4924662389235
2043-11-23,2415.191816588648
2043-11-24,2397.4836593808395
2043-11-25,2400.3757941629146
2043-11-26,2412.0273220070276
2043-11-27,2414.077014283188
2043-11-28,2404.0283602683635
2043-11-29,2400.2285864639953
