ds,predicted_price,price_lower,price_upper
2033-02-14,272285224.68710154,2.5449322994986305e-67,3.332736185489275e+83
2033-02-15,272689345.8871441,2.512750751087379e-67,3.3894063328629787e+83
2033-02-16,273009388.3239858,2.480280748680271e-67,3.4450300840125574e+83
2033-02-17,273217495.2049743,2.444991310809711e-67,3.499863756889203e+83
2033-02-18,273426757.00123143,2.4119570777307446e-67,3.555820764313818e+83
2033-02-19,274650361.36655974,2.3863069912204853e-67,3.626165846671622e+83
2033-02-20,275858322.11689377,2.361650843139569e-67,3.7017087727140947e+83
2033-02-21,276049085.3627444,2.3270754132089118e-67,3.757974036199704e+83
2033-02-22,276299930.6107623,2.2968080217409877e-67,3.815412464742352e+83
2033-02-23,276485490.7936346,2.2657299250086286e-67,3.877000898214011e+83
2033-02-24,276582274.0317723,2.2329329165629165e-67,3.9359710339379647e+83
2033-02-25,276708756.77569586,2.2020019691328687e-67,3.9945246962354477e+83
2033-02-26,277893205.4691231,2.179332559636181e-67,4.070482864448085e+83
2033-02-27,279095583.21466804,2.1579089068687518e-67,4.145144658756264e+83
2033-02-28,279304243.11223716,2.128034220431378e-67,4.206432972544243e+83
2033-03-01,279609550.2438166,2.0984537384327602e-67,4.2708735566378073e+83
2033-03-02,279884018.98366463,2.0693211749851853e-67,4.342433390419266e+83
2033-03-03,280102182.91263264,2.039208891373596e-67,4.4092120540621457e+83
2033-03-04,280381390.4814806,2.0097462098834308e-67,4.4780800948568205e+83
2033-03-05,281760818.1387718,1.9919584494667495e-67,4.5714110366823797e+83
2033-03-06,283183273.7554655,1.9717237158007207e-67,4.6644620619503624e+83
2033-03-07,283616831.0815475,1.947201293515286e-67,4.7437162118910786e+83
2033-03-08,284161774.47834784,1.9242598271735016e-67,4.8209680402024195e+83
2033-03-09,284682790.92674136,1.898649477929267e-67,4.903098245081687e+83
2033-03-10,285147735.92717946,1.8728290578461e-67,4.985677761591051e+83
2033-03-11,285669804.1146295,1.8483759200076432e-67,5.068587228686479e+83
2033-03-12,287302631.95857,1.8317510798408713e-67,5.170480862051166e+83
2033-03-13,288964035.6842776,1.815610536446608e-67,5.282540735558932e+83
2033-03-14,289594718.6881769,1.792315850131849e-67,5.369841627124854e+83
2033-03-15,290311896.9213806,1.7694979180040763e-67,5.467134015749633e+83
2033-03-16,290973218.195138,1.7475795986737906e-67,5.562325292018868e+83
2033-03-17,291542405.5211198,1.7245232812738178e-67,5.649776181534886e+83
2033-03-18,292132754.6618642,1.7048997461661287e-67,5.749558611468835e+83
2033-03-19,293820440.6737471,1.6878044671542747e-67,5.865724283035415e+83
2033-03-20,295498239.1076046,1.6752552990853557e-67,5.987624929273372e+83
2033-03-21,296083422.63557124,1.6546790396084506e-67,6.086520430664008e+83
2033-03-22,296720307.6025646,1.634290650708467e-67,6.188615099506768e+83
2033-03-23,297266187.2191138,1.6136362998603853e-67,6.285874318316063e+83
2033-03-24,297687878.8050206,1.591401788779839e-67,6.38512233342611e+83
2033-03-25,298105803.2106101,1.569782829711397e-67,6.489062325851606e+83
2033-03-26,299622712.89959633,1.555102687161857e-67,6.615936524037199e+83
2033-03-27,301113818.91667813,1.5397844954877102e-67,6.752106878946777e+83
2033-03-28,301482913.48399717,1.5187765596172185e-67,6.859324895311702e+83
2033-03-29,301903375.9640263,1.498466242730521e-67,6.975688642073702e+83
2033-03-30,302236612.4647546,1.4769149027825553e-67,7.094703402658263e+83
2033-03-31,302455570.2300485,1.4572655547038476e-67,7.202380962209758e+83
2033-04-01,302688884.94421065,1.4379400467548502e-67,7.309715538622055e+83
2033-04-02,304061241.8568849,1.4233197166744065e-67,7.453417582999063e+83
2033-04-03,305435108.6001177,1.4075449617375636e-67,7.602675188896938e+83
2033-04-04,305703448.76976365,1.3880181406329393e-67,7.724375214910697e+83
2033-04-05,306060188.37336034,1.3693402999229145e-67,7.843924981468143e+83
2033-04-06,306367034.697018,1.3503375902338825e-67,7.974588680491707e+83
2033-04-07,306597721.15737563,1.331418808270541e-67,8.103400478419993e+83
2033-04-08,306882642.14693856,1.3120915082643718e-67,8.230798666351883e+83
2033-04-09,308361287.7239069,1.2991317931134546e-67,8.399005267506026e+83
2033-04-10,309878787.93871117,1.2863871079487884e-67,8.569385218209957e+83
2033-04-11,310308613.9631355,1.2701823088350522e-67,8.700029222992218e+83
2033-04-12,310857573.1241227,1.2547257778936506e-67,8.848955876726404e+83
2033-04-13,311380328.05795604,1.2389260281921441e-67,9.006390479640812e+83
2033-04-14,311844409.91427153,1.2227264474081597e-67,9.154637748124629e+83
2033-04-15,312376174.5049986,1.207468888254029e-67,9.31491608711023e+83
2033-04-16,314129990.5194846,1.1961253556760629e-67,9.516081268039548e+83
2033-04-17,315924574.5693695,1.1861695188205463e-67,9.714167984930814e+83
2033-04-18,316603783.48127675,1.1713950356836507e-67,9.888761612851832e+83
2033-04-19,317390635.34968066,1.156140196988164e-67,1.0062552872057138e+84
2033-04-20,318130601.38880736,1.1419467959732749e-67,1.02341441581032e+84
2033-04-21,318784678.7407868,1.1282767987539248e-67,1.0405598059850115e+84
2033-04-22,319476952.03272414,1.1144086872253324e-67,1.0583005863745852e+84
2033-04-23,321384328.0602919,1.1037679102316871e-67,1.080504024490499e+84
2033-04-24,323295586.2712839,1.0946007003220053e-67,1.1028588320173704e+84
2033-04-25,324024831.80031043,1.0808610549664146e-67,1.1228326885806256e+84
2033-04-26,324822230.775528,1.067841581024007e-67,1.1419267272808677e+84
2033-04-27,325529641.21360606,1.0546913606574504e-67,1.159872180784533e+84
2033-04-28,326108353.7937305,1.040098163532438e-67,1.1795979533952158e+84
2033-04-29,326687650.06430674,1.0261759333325674e-67,1.1984223469346765e+84
2033-04-30,328473715.2838252,1.016090504504852e-67,1.2239837309270277e+84
2033-05-01,330231453.28684795,1.0055975434432377e-67,1.2496037266059787e+84
2033-05-02,330755187.93651116,9.913969162631797e-68,1.2704439696849106e+84
2033-05-03,331328376.418217,9.789015465236191e-68,1.2919236404809621e+84
2033-05-04,331796035.0828626,9.659595565097187e-68,1.311537444759342e+84
2033-05-05,332125640.01902604,9.537147466982035e-68,1.3319563276721628e+84
2033-05-06,332455885.668228,9.399967277516008e-68,1.3525292078460759e+84
2033-05-07,334020075.26195407,9.30753452653255e-68,1.3787775654931566e+84
2033-05-08,335567011.5677441,9.218763922579273e-68,1.4047659218986552e+84
2033-05-09,335878669.96120375,9.086021247302436e-68,1.4261764134546322e+84
2033-05-10,336265547.7931926,8.961645904245587e-68,1.4492415685434352e+84
2033-05-11,336575056.81621635,8.838450083398698e-68,1.4711282657687904e+84
2033-05-12,336778168.1943816,8.705680102290366e-68,1.4923937050533347e+84
2033-05-13,337018398.15625095,8.581909866630894e-68,1.5172376337621215e+84
2033-05-14,338547453.1069664,8.492089013211136e-68,1.5474935266572394e+84
2033-05-15,340097625.6133188,8.406654534538034e-68,1.5765307701276559e+84
2033-05-16,340434251.3804667,8.30015447141094e-68,1.6023497855283847e+84
2033-05-17,340883946.11497855,8.181992553521795e-68,1.6295416749929784e+84
2033-05-18,341289332.89171195,8.068794136509266e-68,1.6555046253824967e+84
2033-05-19,341617214.1717055,7.951970328749508e-68,1.6808822504129984e+84
2033-05-20,342008533.7890663,7.847543755453884e-68,1.7075516067219372e+84
2033-05-21,343728896.8086443,7.779326022107821e-68,1.7421497936915592e+84
2033-05-22,345486711.5902703,7.703891298719464e-68,1.7775730623094197e+84
2033-05-23,346020881.65389335,7.609951165733048e-68,1.8065965037797192e+84
2033-05-24,346671939.6376516,7.514604992590743e-68,1.8371525736271968e+84
2033-05-25,347273311.90724003,7.4165456684810396e-68,1.8668915351606498e+84
2033-05-26,347784638.76432014,7.319700289733032e-68,1.8963121518606204e+84
2033-05-27,348343202.9734954,7.226308043466414e-68,1.927757354363695e+84
2033-05-28,350232994.93935984,7.155228762121188e-68,1.967036868728724e+84
2033-05-29,352133864.5582724,7.086269453976782e-68,2.0075002369659653e+84
2033-05-30,352755666.56543535,6.99401246368519e-68,2.044058111759202e+84
2033-05-31,353461102.50446093,6.9081451177239945e-68,2.0782879964667833e+84
2033-06-01,354078110.00208586,6.823260368996617e-68,2.1145235790868554e+84
2033-06-02,354564402.47192883,6.730175370850254e-68,2.1481700783107164e+84
2033-06-03,355059975.52537227,6.64238477262715e-68,2.181947828486395e+84
2033-06-04,356874307.42080677,6.579220881584432e-68,2.2250279207666396e+84
2033-06-05,358663375.3722983,6.515667140770979e-68,2.2676201239182496e+84
2033-06-06,359116721.37689286,6.429703515768693e-68,2.3055965175710807e+84
2033-06-07,359627057.06670713,6.3401925918096485e-68,2.342740745967271e+84
2033-06-08,360024397.73827016,6.254716752439825e-68,2.381497673142134e+84
2033-06-09,360271765.1639393,6.168586793539689e-68,2.4172147010947454e+84
2033-06-10,360517926.7716535,6.08761606276486e-68,2.452783344559414e+84
2033-06-11,362098184.26254886,6.020447566342579e-68,2.49942110814308e+84
2033-06-12,363653764.03327405,5.953732390925615e-68,2.5502684152874645e+84
2033-06-13,363863814.2749244,5.8668099731794785e-68,2.5884318330852755e+84
2033-06-14,364147878.8056908,5.7842240819394384e-68,2.6313684142369472e+84
2033-06-15,364339973.7230925,5.700371290228754e-68,2.67144701943033e+84
2033-06-16,364408427.12994045,5.621951833359674e-68,2.712425087192741e+84
2033-06-17,364508629.72385204,5.544049407479273e-68,2.75562087792594e+84
2033-06-18,365994125.4905125,5.4871850511779225e-68,2.8096574895122653e+84
2033-06-19,367493890.5185596,5.424595630231145e-68,2.8611962032912183e+84
2033-06-20,367675550.58046186,5.348064453351819e-68,2.903653911835579e+84
2033-06-21,367974648.31999177,5.2755609770112185e-68,2.951372359929041e+84
2033-06-22,368223090.0552187,5.200822928177996e-68,2.9991296192731025e+84
2033-06-23,368387334.2309524,5.13020710393266e-68,3.0460804485141033e+84
2033-06-24,368621847.84911305,5.055090984253624e-68,3.0913075807316585e+84
2033-06-25,370292552.31628704,5.006564212840537e-68,3.151177758661376e+84
2033-06-26,372009395.6085346,4.960165587197486e-68,3.210928388912874e+84
2033-06-27,372417928.5930101,4.88788650406011e-68,3.2593787831554017e+84
2033-06-28,372964917.9465557,4.818625263149165e-68,3.3141829212835713e+84
2033-06-29,373473799.86273617,4.758170766738933e-68,3.3679332417408747e+84
2033-06-30,373903809.92144847,4.690329716522057e-68,3.4231164655308834e+84
2033-07-01,374404918.05493295,4.631572769403011e-68,3.480428431251748e+84
2033-07-02,376358891.1096245,4.589935185218092e-68,3.5451071803595757e+84
2033-07-03,378348379.2102729,4.5488675691858725e-68,3.6155332626815757e+84
2033-07-04,378988855.81313324,4.490972482028772e-68,3.675617470715359e+84
2033-07-05,379745497.5606601,4.439955582731691e-68,3.7355405856604125e+84
2033-07-06,380433806.9666037,4.3818743596135416e-68,3.793663623114712e+84
2033-07-07,381008165.17850447,4.3214131085138905e-68,3.854095301693325e+84
2033-07-08,381618268.5932727,4.265538886602543e-68,3.919472791391272e+84
2033-07-09,383670688.61081415,4.228803406656029e-68,3.997782641346871e+84
2033-07-10,385719648.73400295,4.192755198909233e-68,4.0757959950357104e+84
2033-07-11,386353254.1021885,4.137148638052662e-68,4.138844181616543e+84
2033-07-12,387066135.17096174,4.0865424059997e-68,4.204703636825836e+84
2033-07-13,387672201.78176016,4.029922282786898e-68,4.276946779471637e+84
2033-07-14,388127950.1518131,3.976461015495726e-68,4.344543793607984e+84
2033-07-15,388589696.05077714,3.92258735391116e-68,4.415259306200968e+84
2033-07-16,390493438.8421308,3.8860834455813665e-68,4.502828303415892e+84
2033-07-17,392371159.1348737,3.850129847868905e-68,4.5884047043053135e+84
2033-07-18,392792691.87254816,3.797159681299596e-68,4.6576060457469925e+84
2033-07-19,393284819.8419704,3.747691942689926e-68,4.7310056890374115e+84
2033-07-20,393664223.94396305,3.6978544678818865e-68,4.805485279796895e+84
2033-07-21,393892661.5320518,3.645897263727176e-68,4.876722344153065e+84
2033-07-22,394134418.14611685,3.595604239600084e-68,4.9503442229870485e+84
2033-07-23,395850261.89021844,3.5578591852632228e-68,5.042303537756433e+84
2033-07-24,397555151.0483758,3.5197674080820487e-68,5.13881260921686e+84
2033-07-25,397804878.29364187,3.472404302060105e-68,5.2153472820652644e+84
2033-07-26,398150313.13740736,3.4272984224492485e-68,5.295049979378868e+84
2033-07-27,398408310.87180454,3.376432540109002e-68,5.3806888883487885e+84
2033-07-28,398541902.4248474,3.3231054791333683e-68,5.461542581077059e+84
2033-07-29,398718138.85911036,3.2756498283097796e-68,5.54579030798342e+84
2033-07-30,400414540.371272,3.2414555672219805e-68,5.646258460745565e+84
2033-07-31,402127982.4397499,3.2037703347642502e-68,5.751784697530312e+84
2033-08-01,402396272.8279863,3.1602678434461852e-68,5.849001504030841e+84
2033-08-02,402785889.10122776,3.121121266992759e-68,5.9400739061550745e+84
2033-08-03,403108721.2564457,3.0766090802293124e-68,6.036923342153739e+84
2033-08-04,403324014.67522424,3.0342994056944613e-68,6.130103965641999e+84
2033-08-05,403597142.0332344,2.99433066257669e-68,6.228798052166258e+84
2033-08-06,405420281.2376681,2.965624328185327e-68,6.350967079971497e+84
2033-08-07,407268465.9226365,2.935538692266442e-68,6.477087880784197e+84
2033-08-08,407656586.555895,2.8959008306831366e-68,6.58149100926749e+84
2033-08-09,408167113.0005337,2.857830955047782e-68,6.683070183615609e+84
2033-08-10,408606073.33421713,2.8182029957634226e-68,6.791716040096507e+84
2033-08-11,408929089.8602275,2.779873434876986e-68,6.900910670213997e+84
2033-08-12,409301278.0382774,2.7413607247578155e-68,7.009325075329099e+84
2033-08-13,411234291.3348847,2.714826602197036e-68,7.150203131749593e+84
2033-08-14,413180474.60284966,2.6849254731155884e-68,7.295254570574673e+84
2033-08-15,413632053.3217599,2.647181197933261e-68,7.4098785294788725e+84
2033-08-16,414194098.41450834,2.615040763648397e-68,7.533582674411611e+84
2033-08-17,414670241.92505234,2.581114245247822e-68,7.646380421409557e+84
2033-08-18,415016435.8009609,2.544553736883016e-68,7.75840322502039e+84
2033-08-19,415401749.450241,2.5110871127880035e-68,7.878978433191314e+84
2033-08-20,417362280.5435647,2.4883762041300434e-68,8.037260217260515e+84
2033-08-21,419329481.53812313,2.4631696024427664e-68,8.194700152389939e+84
2033-08-22,419775574.0013575,2.4307546385056313e-68,8.320159178470508e+84
2033-08-23,420332090.9446266,2.400787049193414e-68,8.448625028598474e+84
2033-08-24,420802285.50921476,2.3688847140998343e-68,8.583496678282727e+84
2033-08-25,421143870.22654456,2.335094027371693e-68,8.717489724901731e+84
2033-08-26,421530574.05645686,2.3038766138759066e-68,8.864323750872393e+84
2033-08-27,423522981.5065763,2.282856261595618e-68,9.047800011559652e+84
2033-08-28,425530861.44043916,2.25983115044109e-68,9.236512729674513e+84
2033-08-29,426004752.6594357,2.229664751774572e-68,9.387495043919357e+84
2033-08-30,426600620.0658442,2.1988139578496273e-68,9.552781383062997e+84
2033-08-31,427118537.1537368,2.1702396452109095e-68,9.708289551783085e+84
2033-09-01,427514694.23028624,2.1409815706111943e-68,9.860630623593897e+84
2033-09-02,427963974.1063186,2.110397128784439e-68,1.00163988277986e+85
2033-09-03,430049025.1547088,2.08891193184236e-68,1.0211563381548178e+85
2033-09-04,432153113.2654116,2.068986067463395e-68,1.0413301756753057e+85
2033-09-05,432699523.0919648,2.0409021409555725e-68,1.058179810695405e+85
2033-09-06,433366538.0598996,2.0149829266785713e-68,1.0743188426075699e+85
2033-09-07,433947618.1030941,1.987840377563188e-68,1.0910442485834015e+85
2033-09-08,434394664.4996608,1.9614066836976993e-68,1.1091198126781812e+85
2033-09-09,434881850.4824555,1.935821519115265e-68,1.1266949466417047e+85
2033-09-10,437014146.9200444,1.917928878581787e-68,1.1492523349228418e+85
2033-09-11,439145579.8613856,1.900441111334948e-68,1.171337024358167e+85
2033-09-12,439671209.58010924,1.8740371057646553e-68,1.1900841359600194e+85
2033-09-13,440294454.1956925,1.8501514295919364e-68,1.2089640349957935e+85
2033-09-14,440804095.98171085,1.8249537824979289e-68,1.2295387456900095e+85
2033-09-15,441150745.00981045,1.8014781170400962e-68,1.248267997253908e+85
2033-09-16,441511590.4554505,1.7768659190160898e-68,1.2672965354227532e+85
2033-09-17,443516569.0398195,1.758776684820686e-68,1.292045999443997e+85
2033-09-18,445495842.3891437,1.741014325388842e-68,1.3158765115567227e+85
2033-09-19,445824652.3889115,1.7172639567840482e-68,1.3362753932807202e+85
2033-09-20,446235346.0488239,1.6948514219339191e-68,1.3574990512019114e+85
2033-09-21,446518292.9340634,1.671087656338545e-68,1.378656683175055e+85
2033-09-22,446628817.8277096,1.6461368181717002e-68,1.3973241840642197e+85
2033-09-23,446752176.5665977,1.6219183840205432e-68,1.4175787707674991e+85
2033-09-24,448542852.83301663,1.6043451745366697e-68,1.4442369541918246e+85
2033-09-25,450316759.36693794,1.5868944529759433e-68,1.470712691886727e+85
2033-09-26,450438977.2509362,1.5651723682235576e-68,1.4916930099815454e+85
2033-09-27,450667741.17137057,1.5423978890945502e-68,1.5139592968358062e+85
2033-09-28,450797424.2197335,1.5212372301557014e-68,1.5356351039285921e+85
2033-09-29,450788713.0052109,1.499883425206333e-68,1.557169758315476e+85
2033-09-30,450833684.5713594,1.4778619659780141e-68,1.579855382411204e+85
2033-10-01,452606032.41799825,1.46301207906553e-68,1.610709784433124e+85
2033-10-02,454409848.2384588,1.4467100633690192e-68,1.641019220872654e+85
2033-10-03,454598001.90058273,1.4264168296122696e-68,1.6660583628755702e+85
2033-10-04,454945942.7233429,1.407846300070521e-68,1.691620376934617e+85
2033-10-05,455246215.4268173,1.3880892827784538e-68,1.7185676480466898e+85
2033-10-06,455457880.4382433,1.3662203549637542e-68,1.743825796058511e+85
2033-10-07,455772572.40092236,1.3467152458519615e-68,1.771975037847661e+85
2033-10-08,457880099.5492539,1.333967607006423e-68,1.8058792733156932e+85
