ds,yhat,yhat_lower,yhat_upper
2031-01-05,494.5473788580032,123.93342546749322,917.7168741541373
2031-01-06,494.730545370961,125.23930504107373,918.2799672509518
2031-01-07,494.7920454612982,123.6710665509651,917.8748600331593
2031-01-08,494.8474875655007,121.23614924508358,914.8301722373012
2031-01-09,494.90636205802116,123.29127425325272,918.000794895982
2031-01-10,494.93253248814847,123.3623624657696,915.5131154236948
2031-01-11,494.82595281250354,121.15892454653229,918.5728480922951
2031-01-12,494.85106084307824,123.50024703570041,915.3733612509955
2031-01-13,494.99241783325255,121.8064565937815,915.8847365484808
2031-01-14,495.01232326302306,124.88789486775894,916.2746295793281
2031-01-15,495.0272640557359,125.48369202124971,918.0944827467276
2031-01-16,495.0476090593399,123.15416700406595,921.6015660710556
2031-01-17,495.03807606657057,119.20565052932001,919.9854937635315
2031-01-18,494.8994252122623,121.27924908293551,914.6033633368723
2031-01-19,494.8968296695779,121.31112670642968,918.4252173573249
2031-01-20,495.0154942418983,122.31453345661527,916.2948317808567
2031-01-21,495.018251538035,120.23722210936457,919.3486624689001
2031-01-22,495.0219955228979,121.65868258975621,916.375619464011
2031-01-23,495.03736375282216,117.75905358800838,916.4582681615751
2031-01-24,495.0291959480735,122.56282737025151,919.6768946772207
2031-01-25,494.89822300908196,119.57075269871655,918.829101143849
2031-01-26,494.9094375483924,124.53198471656079,919.5465548584751
2031-01-27,495.04771656213774,123.41990452430396,920.1357654227123
2031-01-28,495.07542583141804,118.40019142807566,921.1886766309646
2031-01-29,495.10886562638194,120.53013432043868,916.6859781857038
2031-01-30,495.1579686869439,117.45946165521532,919.9381448849693
2031-01-31,495.18677769088595,116.43323252234842,915.4226193737368
2031-02-01,495.095155780321,121.29066630111245,917.914460353218
2031-02-02,495.14718060462275,120.46572590643574,921.1283167972541
2031-02-03,495.3267918293471,115.40919151107869,924.9941090285571
2031-02-04,495.3954209865014,118.60515449910318,924.0433254916454
2031-02-05,495.46846250424875,119.09482166759808,924.1148365383012
2031-02-06,495.5549961571784,120.70293390978848,920.7684319066121
2031-02-07,495.6182874386387,118.56458387359626,920.2250089752216
2031-02-08,495.5575187614487,119.38705493192639,917.9748861706317
2031-02-09,495.63620134473075,119.95954444712838,919.1993212099914
2031-02-10,495.837837218228,119.67756171037854,919.369846554964
2031-02-11,495.9235597990416,115.96623449168371,924.0370329448914
2031-02-12,496.0086115687958,116.1249377117726,926.0428670744363
2031-02-13,496.1020689020787,118.82963356045933,924.0449288217924
2031-02-14,496.1673404830607,117.7126376888352,924.7439322233392
2031-02-15,496.10389227983063,117.4429648701242,916.782122042013
2031-02-16,496.175649123709,118.44571380045774,925.5873664126653
2031-02-17,496.36664263527774,119.50200506102173,924.4251220238787
2031-02-18,496.4386343743868,119.07930639806023,925.6886463043259
2031-02-19,496.50757326412406,120.79967806119203,929.7404935442753
2031-02-20,496.5832979459053,125.85211150167085,926.0626949662711
2031-02-21,496.6300111754266,119.17092577807011,928.684774537084
2031-02-22,496.54797994852777,119.44447963005007,929.409384553075
2031-02-23,496.60191214908536,118.64284184357656,924.5203969236038
2031-02-24,496.77658020883365,119.24182132696528,924.6432996093947
2031-02-25,496.83442138551226,112.31069183237908,930.1708135552019
2031-02-26,496.8919743977089,119.16606938122199,926.4496306424716
2031-02-27,496.9595637006028,112.92491276778469,928.5048323177025
2031-02-28,497.0017590591457,118.17221907626345,924.5278524751063
2031-03-01,496.91906455783266,118.87174389651688,924.6927230861543
2031-03-02,496.97628817885084,117.99810744692391,927.9542966126448
2031-03-03,497.1581626573088,121.11856194092186,925.1555254047062
2031-03-04,497.2269473110021,117.27682046339893,927.3862475205952
2031-03-05,497.29887054328526,117.95542526781442,927.6810761395752
2031-03-06,497.38382413334176,119.75353596947201,927.6090538940434
2031-03-07,497.4458366750713,116.6455871277905,924.5977249048283
2031-03-08,497.3847798913441,115.47909675943194,927.459028214802
2031-03-09,497.46475843788176,118.53118876586896,927.9203713187085
2031-03-10,497.66975329786186,120.2389045820938,927.8753158780867
2031-03-11,497.7612477848421,115.8392866361237,925.0508714240185
2031-03-12,497.8546951204761,120.08516545989613,931.0208523507107
2031-03-13,497.9592379386676,115.81014608931609,931.9404893405145
2031-03-14,498.038206306801,118.95950038950053,929.218108144509
2031-03-15,497.99084723531195,116.32066051955874,931.9888028708559
2031-03-16,498.0807355720857,115.08711553754303,931.6049227485854
2031-03-17,498.29143572433173,119.23532789216749,929.6304381001381
2031-03-18,498.3841426463651,116.27934475322732,930.4160062129562
2031-03-19,498.47416057759006,117.72760483117426,933.4124929896202
2031-03-20,498.57062951197855,117.44827628337889,935.053956957292
2031-03-21,498.6370257428915,115.21591262844751,932.9714440480717
2031-03-22,498.5728893392368,116.28594274073484,931.5067497176926
2031-03-23,498.64222846993414,113.21732264747676,930.0630266257255
2031-03-24,498.829170175757,119.29483044742015,932.249228878447
2031-03-25,498.8955863154991,114.63531055240192,931.5305596183186
2031-03-26,498.9575535836097,118.58751106991232,931.4705490258868
2031-03-27,499.02505810634415,116.77089285652063,931.2863432475557
2031-03-28,499.06247158399964,116.14543669244625,929.7784981611533
2031-03-29,498.970252539155,117.61130078461436,933.3571719142136
2031-03-30,499.0133233516799,122.88852177916199,932.6505030580622
2031-03-31,499.1766934810787,118.74795801818003,931.5188676598908
2031-04-01,499.22305841893586,114.00710004735865,932.4252619720845
2031-04-02,499.2692340747739,112.65018714770565,936.4401256202682
2031-04-03,499.3258378751014,117.86385282486059,934.3493534378354
2031-04-04,499.35774425954753,113.6374601765148,935.9617246735328
2031-04-05,499.26576877252813,116.16185014011896,930.3168384540314
2031-04-06,499.3150319726294,115.6240341066078,937.0831211249911
2031-04-07,499.49057398810425,115.41003913519707,933.3788745198821
2031-04-08,499.5549495621479,117.35021877288506,936.1096018067954
2031-04-09,499.62466345559915,112.79651939033525,935.5899931605873
2031-04-10,499.70985750886564,113.7770666809184,941.2679585226076
2031-04-11,499.7747769250974,112.39442519081406,939.8688628580913
2031-04-12,499.7194697098174,116.2328795773064,937.0787116176496
2031-04-13,499.8081700913688,117.63167254916146,934.4592531291797
2031-04-14,500.0249362287504,113.6576445993003,936.2284192170805
2031-04-15,500.1312714190841,114.43055639580082,936.9892264087338
2031-04-16,500.2425879488664,111.47338675012779,936.7061545448295
2031-04-17,500.36792409564566,112.25420875987174,936.1789805465955
2031-04-18,500.4704409978313,113.46054912586452,940.0341832910455
2031-04-19,500.4491524584958,115.76184421788743,934.4197675379395
2031-04-20,500.5673376380487,118.26708248681402,941.398634505625
2031-04-21,500.8082060978749,116.66477379191068,942.8393038919087
2031-04-22,500.93254361210955,115.82845330803724,939.0687293159725
2031-04-23,501.05519716929837,115.1450339625528,941.4697521447526
2031-04-24,501.18480904199544,115.26120578094957,936.0195178209888
2031-04-25,501.2843261258579,112.32952930476478,938.0675461862614
2031-04-26,501.25273722583864,114.6400229900823,937.0827139503923
2031-04-27,501.3534879958532,112.74577684954762,944.7672665321563
2031-04-28,501.5701428931116,113.60252351531129,939.535308623894
2031-04-29,501.66402261474377,114.71678382592441,938.5472945683033
2031-04-30,501.75067563955577,116.91574394275668,941.4489368230526
2031-05-01,501.8395940997925,111.9701669871416,939.9148864083649
2031-05-02,501.89470066781723,117.44570114963263,939.3693056770165
2031-05-03,501.8160597421024,108.0136683448816,946.1639457091233
2031-05-04,501.8682633524229,109.76828544702248,940.919462588867
2031-05-05,502.0360619458845,112.78599405745335,942.3007687942184
2031-05-06,502.08196938636826,114.52544326896972,944.3972648664128
2031-05-07,502.12270169544615,115.45679785401306,945.5696732640735
2031-05-08,502.16886067949616,112.10684896349375,942.1332031340954
2031-05-09,502.18539003644025,115.04292480005468,944.1409171668223
2031-05-10,502.07325809779326,112.74278515065423,945.9909365588431
2031-05-11,502.0978184351648,115.30794494951674,945.0100712262999
2031-05-12,502.2444192168709,110.69961909990475,943.5815955680494
2031-05-13,502.2759912652489,112.365552539588,939.0812221466019
2031-05-14,502.3094748368134,115.28009146676979,947.6150961037292
2031-05-15,502.3554966257962,111.17967181974106,942.3098594281674
2031-05-16,502.3788247914878,111.63958396435505,946.6553880879775
2031-05-17,502.2800562169392,116.56430626971246,942.3802974198717
2031-05-18,502.3239871229722,117.12957553650865,945.1222428764961
2031-05-19,502.495237663419,115.70413399153715,946.7013276957839
2031-05-20,502.55586004476885,112.0050827885648,942.0072262702957
2031-05-21,502.62178964839546,109.44915080552614,943.8882713110531
2031-05-22,502.70254999031624,111.80025950260887,946.6792386836308
2031-05-23,502.761738550159,113.38311529921498,945.4374978440936
2031-05-24,502.69874682636373,111.99035850160682,944.9717699691712
2031-05-25,502.7771648329836,108.88607950372214,951.3290529102011
2031-05-26,502.9804397227588,113.97248190418505,945.9917557278258
2031-05-27,503.0695171321078,114.94231102300063,945.3063414378973
2031-05-28,503.15932379891035,112.91465988295506,942.8635125440936
2031-05-29,503.25850140704387,110.00433931690444,946.9781859821696
2031-05-30,503.3299178793428,106.4118103962591,954.8463102370488
2031-05-31,503.27240875979373,108.52499527820603,951.1531418716812
2031-06-01,503.3491982979956,111.76879758580864,949.3953422345452
2031-06-02,503.5435694490784,112.60702331313661,951.8277442805106
2031-06-03,503.6165110573051,113.95735899682217,943.939287368272
2031-06-04,503.6832006001562,113.00912156363471,948.7824015001886
2031-06-05,503.7527324309574,109.25327702880669,949.3137005110308
2031-06-06,503.7886178845323,112.86231984151888,947.3528208583756
2031-06-07,503.69051018417866,103.91279403649848,949.7227615469882
2031-06-08,503.7226042068747,103.60689104077896,946.2842649819383
2031-06-09,503.86928089773954,109.59181390879695,947.6395607232506
2031-06-10,503.89272529762155,110.12053706220262,948.550166707834
2031-06-11,503.9093773546321,105.54694765593432,951.2044746914158
2031-06-12,503.929626327942,107.33137711865186,953.3115539204263
2031-06-13,503.91827607053733,108.95950113896126,952.3534943166165
2031-06-14,503.77623507777145,113.19447102694569,954.2387268628154
2031-06-15,503.76888230712694,105.20547672175678,948.9034290433847
2031-06-16,503.8816794824209,108.07024217076605,950.7660694583541
2031-06-17,503.8777597167522,111.05906318856144,954.3325196471856
2031-06-18,503.8743524197073,104.90070271805419,950.8342882891849
2031-06-19,503.88245599432815,107.49940240878595,956.1831290278287
2031-06-20,503.86728619125745,109.69878476258813,949.2646370527864
2031-06-21,503.72995445547775,110.67618498311285,951.5689411969969
2031-06-22,503.73582757559996,108.03442818847125,956.0052370468132
2031-06-23,503.87013950160167,104.14731072702921,952.3562658093614
2031-06-24,503.89558516254107,109.41060136779394,954.4998532595325
2031-06-25,503.92875609232203,103.72382875838522,952.0877812913195
2031-06-26,503.979829062056,108.04097428427406,955.4420036552752
2031-06-27,504.01303513914974,105.0818906987654,956.031987368916
2031-06-28,503.92836293409675,105.44926310355788,955.4243225426533
2031-06-29,503.98994665991376,108.0180477888296,956.7201089843221
2031-06-30,504.18170909409463,110.52440223092823,957.3664888019719
2031-07-01,504.26498842963696,106.68344877321314,951.5860104795869
2031-07-02,504.3550079330383,107.57962529162198,956.4799168263283
2031-07-03,504.4605986973319,107.80983597531858,955.774681795475
2031-07-04,504.54470200483485,106.39797412829479,953.3422434757675
2031-07-05,504.50610418506955,110.04933996989736,947.4315658047369
2031-07-06,504.60785377116053,107.47110669096965,951.6362168096513
2031-07-07,504.83293029908094,104.32549494146683,956.2377738452188
2031-07-08,504.94189308678517,108.83244422005147,957.9624533147443
2031-07-09,505.0493683747031,109.59786410272349,955.6409133726655
2031-07-10,505.1637847059999,106.9103021939149,957.6240802818612
2031-07-11,505.24788278842624,108.7236450759828,959.3116250164267
2031-07-12,505.2004525932201,107.74443871726837,956.399725656187
2031-07-13,505.284747509269,106.30331505969119,959.9016330304274
2031-07-14,505.48414505452706,110.69987534859256,956.1248713417924
2031-07-15,505.55978277600644,106.15688262610402,961.8010383422162
2031-07-16,505.6270281407559,105.36590454330724,958.3593017436954
2031-07-17,505.6951928305114,105.81330254636156,959.356656388854
2031-07-18,505.72801831288893,109.98649464425189,961.6910318124491
2031-07-19,505.6253861534717,105.67232126389565,956.0143375458227
2031-07-20,505.6517036526115,106.17877594561553,962.596005433518
2031-07-21,505.79153510897726,103.494853687768,958.7961664726856
2031-07-22,505.8072081524603,110.38242647380305,960.415871213387
2031-07-23,505.81525474835786,105.75792841528796,958.8543886369054
2031-07-24,505.826098050671,106.66266060783641,962.098755371153
2031-07-25,505.80451268706366,107.53826792018677,958.1098056544911
2031-07-26,505.6513125746501,103.7147960585344,961.734065785204
2031-07-27,505.6317173935504,109.7946951652456,959.5442560506352
2031-07-28,505.73096845759886,107.4331234207924,961.0805161389384
2031-07-29,505.7119237457467,106.50202295805342,963.58770340122
2031-07-30,505.69149189331756,107.43097749487563,959.6259175760548
2031-07-31,505.68031639106937,100.46580258850902,959.7916760421537
2031-08-01,505.64323751788015,104.77659750221552,961.7551490786846
2031-08-02,505.48098592667253,103.85102240196294,965.7541408845739
2031-08-03,505.4585587156977,101.15462013337483,961.0071946198781
2031-08-04,505.56084832540506,99.73420477456808,962.6254337348687
2031-08-05,505.55025353466016,101.14578721925928,959.810811193108
2031-08-06,505.5431317914493,104.40760639304412,958.444760931378
2031-08-07,505.5495035059751,102.53927421750211,962.5157633183541
2031-08-08,505.5335351755952,104.78693204541932,962.1106326431049
2031-08-09,505.3952545889783,102.43501123653363,962.8996100435944
2031-08-10,505.3989482741957,102.8122341434079,962.3152401057101
2031-08-11,505.5288108885291,101.30018260508486,962.5651962557032
2031-08-12,505.5465752255346,103.62237807375637,964.290244314043
2031-08-13,505.56798153794443,99.12003726675617,961.6946118388606
2031-08-14,505.60249634488974,104.51299171466592,966.231428156043
2031-08-15,505.61380722339226,99.71648685859876,963.0430607819966
2031-08-16,505.5015465618488,102.90683627194271,965.7200427263307
2031-08-17,505.52969427701487,98.04423284612704,965.8834851534886
2031-08-18,505.6822291389071,99.7817052869301,963.1376240359782
2031-08-19,505.720757435311,101.8232142675798,968.5416373614448
2031-08-20,505.7609778367226,100.02633221233545,966.175861831805
2031-08-21,505.8123928915378,101.73218297609534,965.6357485731595
