date,forecast
2035-09-25,1010.5270027425735
2035-09-26,1010.4893943797113
2035-09-27,1010.4710342792301
2035-09-28,1010.4910495752283
2035-09-29,1011.2319743489588
2035-09-30,1011.2761593627089
2035-10-01,1010.7587431374388
2035-10-02,1010.7756483831613
2035-10-03,1010.8006477074865
2035-10-04,1010.8459228574683
2035-10-05,1010.9298313551516
2035-10-06,1011.7341859397291
2035-10-07,1011.840679511476
2035-10-08,1011.3838699629888
2035-10-09,1011.4591885475714
2035-10-10,1011.5400153808531
2035-10-11,1011.6382460407767
2035-10-12,1011.7720628849023
2035-10-13,1012.6232163134163
2035-10-14,1012.7734485527899
2035-10-15,1012.3574742956341
2035-10-16,1012.4709818714537
2035-10-17,1012.5876986466463
2035-10-18,1012.7199447993909
2035-10-19,1012.8863893457816
2035-10-20,1013.7693139765702
2035-10-21,1013.9510176783226
2035-10-22,1013.5667769338469
2035-10-23,1013.7128256866007
2035-10-24,1013.8633993168322
2035-10-25,1014.0312673510821
2035-10-26,1014.2354693696257
2035-10-27,1015.1585602566988
2035-10-28,1015.3829983344507
2035-10-29,1015.044091708336
2035-10-30,1015.2379674919453
2035-10-31,1015.4386085779657
2035-11-01,1015.6583830177156
2035-11-02,1015.9157807248356
2035-11-03,1016.8926637988758
2035-11-04,1017.1706640528985
2035-11-05,1016.8841430032069
2035-11-06,1017.1281788043823
2035-11-07,1017.3756244971596
2035-11-08,1017.6376622218958
2035-11-09,1017.9315675997462
2035-11-10,1018.9379899701188
2035-11-11,1019.2373813802739
2035-11-12,1018.9629888311243
2035-11-13,1019.2088734603443
2035-11-14,1019.4470001991717
2035-11-15,1019.6878217167451
2035-11-16,1019.9480700286213
2035-11-17,1020.9080606681684
2035-11-18,1021.1481415840304
2035-11-19,1020.8017006131248
2035-11-20,1020.9631946528281
2035-11-21,1021.1052436264315
2035-11-22,1021.2392127425302
2035-11-23,1021.3829962536415
2035-11-24,1022.2183075911786
2035-11-25,1022.3271081732523
2035-11-26,1021.8445890236626
2035-11-27,1021.8671687674525
2035-11-28,1021.8695516838667
2035-11-29,1021.8652700389141
2035-11-30,1021.87442474348
2035-12-01,1022.5809301561394
2035-12-02,1022.5688963488922
2035-12-03,1021.9755640519498
2035-12-04,1021.8992569505756
2035-12-05,1021.8163961255096
2035-12-06,1021.7420019445274
2035-12-07,1021.6973984837298
2035-12-08,1022.3674272502617
2035-12-09,1022.3368043717793
2035-12-10,1021.7430371869434
2035-12-11,1021.6843654787609
2035-12-12,1021.636772544549
2035-12-13,1021.6144916327656
2035-12-14,1021.6377228594321
2035-12-15,1022.3898672173835
2035-12-16,1022.4539114932428
2035-12-17,1021.9653794894783
2035-12-18,1022.0203140804566
2035-12-19,1022.0923344221945
2035-12-20,1022.1931928302757
2035-12-21,1022.3405453042524
2035-12-22,1023.2152410852965
2035-12-23,1023.3977637726391
2035-12-24,1023.0212380750354
2035-12-25,1023.1794654057923
2035-12-26,1023.3440313540432
2035-12-27,1023.5249083254486
2035-12-28,1023.738266206107
2035-12-29,1024.6637954375085
2035-12-30,1024.8811741808227
2035-12-31,1024.5230929736902
2036-01-01,1024.6832996073988
2036-01-02,1024.8337069825845
2036-01-03,1024.984987176675
2036-01-04,1025.1543647347123
2036-01-05,1026.0229139448047
2036-01-06,1026.171992357659
2036-01-07,1025.736224729453
2036-01-08,1025.8115010686374
2036-01-09,1025.8720326517926
2036-01-10,1025.9308904763016
2036-01-11,1026.0077404934989
2036-01-12,1026.786081780584
2036-01-13,1026.8496213383344
2036-01-14,1026.335201116482
2036-01-15,1026.3407423299839
2036-01-16,1026.3422522390963
2036-01-17,1026.3543190613532
2036-01-18,1026.3978104220182
2036-01-19,1027.1570823997877
2036-01-20,1027.2163335663108
2036-01-21,1026.7125201281144
2036-01-22,1026.743297522873
2036-01-23,1026.7840337066827
2036-01-24,1026.8483196373272
2036-01-25,1026.955691974146
2036-01-26,1027.7888744523357
2036-01-27,1027.9301715332372
2036-01-28,1027.5144294642632
2036-01-29,1027.637028972083
2036-01-30,1027.770953572459
2036-01-31,1027.9273576549397
2036-02-01,1028.1233479567452
2036-02-02,1029.0392834529587
2036-02-03,1029.2552258454139
2036-02-04,1028.9039544115788
2036-02-05,1029.0790081456705
2036-02-06,1029.251797996894
2036-02-07,1029.4322123262955
2036-02-08,1029.6364283268206
2036-02-09,1030.544233751764
2036-02-10,1030.735490655798
2036-02-11,1030.3431546460909
2036-02-12,1030.4613125315598
2036-02-13,1030.5622813499745
2036-02-14,1030.6571922823118
2036-02-15,1030.7637727883432
2036-02-16,1031.5636320831757
2036-02-17,1031.6386825972963
2036-02-18,1031.1241119948954
2036-02-19,1031.1163698259782
2036-02-20,1031.0902130588518
2036-02-21,1031.0592353156032
2036-02-22,1031.0435944707697
2036-02-23,1031.7272450381402
2036-02-24,1031.6943092400818
2036-02-25,1031.0820025012074
2036-02-26,1030.9885784961614
2036-02-27,1030.8903389137915
2036-02-28,1030.802133516727
2036-02-29,1030.7450657362042
2036-03-01,1031.4037106182766
2036-03-02,1031.3624792112278
2036-03-03,1030.758545134089
2036-03-04,1030.6897982597804
2036-03-05,1030.63187029342
2036-03-06,1030.5986572702604
2036-03-07,1030.610053503573
2036-03-08,1031.3492029552835
2036-03-09,1031.3989011664812
2036-03-10,1030.8945624527753
2036-03-11,1030.9322162095716
2036-03-12,1030.9855759953618
2036-03-13,1031.0666053111352
2036-03-14,1031.1932935348627
2036-03-15,1032.0469469751806
2036-03-16,1032.2086272610234
2036-03-17,1031.8121509625014
2036-03-18,1031.952113608448
2036-03-19,1032.1009812344173
2036-03-20,1032.269673001056
2036-03-21,1032.4753481265482
2036-03-22,1033.3987020466125
2036-03-23,1033.6204041301637
2036-03-24,1033.2740911121518
2036-03-25,1033.4543798187522
2036-03-26,1033.6339428568026
2036-03-27,1033.8240714556466
2036-03-28,1034.0424394419722
2036-03-29,1034.9703740637449
2036-03-30,1035.1892668347564
2036-03-31,1034.8335394202645
2036-04-01,1034.998628988145
2036-04-02,1035.1580375122767
2036-04-03,1035.3238699737885
2036-04-04,1035.5145761198567
2036-04-05,1036.4122020784637
2036-04-06,1036.59878547121
2036-04-07,1036.2093093917074
2036-04-08,1036.3396798898418
2036-04-09,1036.4637715296737
2036-04-10,1036.593965913033
2036-04-11,1036.7488976447185
2036-04-12,1037.6107137320028
2036-04-13,1037.761479644469
2036-04-14,1037.336146890364
2036-04-15,1037.4305461605438
2036-04-16,1037.518449960567
2036-04-17,1037.6121289388248
2036-04-18,1037.7301156878866
2036-04-19,1038.5544813205515
2036-04-20,1038.6672573850012
2036-04-21,1038.2034173639843
2036-04-22,1038.2588812672946
2036-04-23,1038.307586782529
2036-04-24,1038.362050837018
2036-04-25,1038.4411351043716
2036-04-26,1039.2273206323164
2036-04-27,1039.303124154244
2036-04-28,1038.8040704501655
2036-04-29,1038.826684506385
2036-04-30,1038.8455472909507
2036-05-01,1038.8738394510476
2036-05-02,1038.9310870067434
2036-05-03,1039.7004148300302
2036-05-04,1039.7649411364707
2036-05-05,1039.2607280527977
2036-05-06,1039.2847527187948
2036-05-07,1039.3119434395103
2036-05-08,1039.355705861606
2036-05-09,1039.4356538640775
2036-05-10,1040.2348514972907
2036-05-11,1040.3361996549922
2036-05-12,1039.8753828975562
2036-05-13,1039.9488411261757
2036-05-14,1040.030810743151
2036-05-15,1040.1338602643953
2036-05-16,1040.276634938669
2036-05-17,1041.1411164462659
2036-05-18,1041.3090309811084
2036-05-19,1040.9148206441803
2036-05-20,1041.0536422602693
2036-05-21,1041.1984375841303
2036-05-22,1041.3604991293175
2036-05-23,1041.5572453974323
2036-05-24,1042.4695107809682
2036-05-25,1042.677982643143
2036-05-26,1042.3161997229483
2036-05-27,1042.478575240185
2036-05-28,1042.637487991946
2036-05-29,1042.8038650806657
2036-05-30,1042.9949695562668
2036-05-31,1043.891697862218
2036-06-01,1044.075019328304
2036-06-02,1043.6789717281972
2036-06-03,1043.7986762808446
2036-06-04,1043.907415526577
2036-06-05,1044.0171979893087
2036-06-06,1044.146523304037
2036-06-07,1044.9776532114445
2036-06-08,1045.0930212768696
2036-06-09,1044.6281960527838
2036-06-10,1044.6798618338034
2036-06-11,1044.7228612539334
2036-06-12,1044.7707244845333
2036-06-13,1044.8433995656123
2036-06-14,1045.6244901104985
2036-06-15,1045.6976340427875
2036-06-16,1045.199438829757
2036-06-17,1045.2274380308343
2036-06-18,1045.2571139886018
2036-06-19,1045.302411892457
2036-06-20,1045.3834601019096
2036-06-21,1046.1838031983143
2036-06-22,1046.286781522304
2036-06-23,1045.8284726272857
2036-06-24,1045.9056593036685
2036-06-25,1045.992868712114
2036-06-26,1046.1029074498817
2036-06-27,1046.2546069253256
2036-06-28,1047.130084905208
2036-06-29,1047.31115631153
2036-06-30,1046.9323079587284
2036-07-01,1047.0887011062287
2036-07-02,1047.2532455642338
2036-07-03,1047.4371693754163
2036-07-04,1047.6577976645517
2036-07-05,1048.595845774865
2036-07-06,1048.8318590762392
2036-07-07,1048.4992135148848
2036-07-08,1048.69214024201
2036-07-09,1048.8828176171685
2036-07-10,1049.0819542707964
2036-07-11,1049.3065765897757
2036-07-12,1050.2373256298108
2036-07-13,1050.4548958383034
2036-07-14,1050.0930297668576
2036-07-15,1050.2465323263377
2036-07-16,1050.3883481939563
2036-07-17,1050.5301264589245
2036-07-18,1050.6899863495707
2036-07-19,1051.5497895880978
2036-07-20,1051.6915523482842
2036-07-21,1051.2504116208145
2036-07-22,1051.322610183231
2036-07-23,1051.3825444309243
2036-07-24,1051.443299790865
2036-07-25,1051.5243881696942
2036-07-26,1052.3089935519706
2036-07-27,1052.3803592424965
2036-07-28,1051.8747320152008
2036-07-29,1051.889327754282
2036-07-30,1051.8993631576784
2036-07-31,1051.9185784588458
2036-08-01,1051.966965771563
2036-08-02,1052.728009245304
2036-08-03,1052.7850705174471
2036-08-04,1052.2743346414986
2036-08-05,1052.2927809232403
2036-08-06,1052.3152230174242
2036-08-07,1052.354842967561
2036-08-08,1052.4309334728478
2036-08-09,1053.226154211072
2036-08-10,1053.3229353167885
2036-08-11,1052.8564427881142
2036-08-12,1052.9225698391629
2036-08-13,1052.9949981355367
2036-08-14,1053.085753188625
2036-08-15,1053.2129678017998
2036-08-16,1054.0581590291767
2036-08-17,1054.2026514063161
2036-08-18,1053.7805609194697
2036-08-19,1053.8868034600018
2036-08-20,1053.9941714701374
2036-08-21,1054.1139028647353
2036-08-22,1054.2634559719804
2036-08-23,1055.1237958436404
2036-08-24,1055.2758246234068
2036-08-25,1054.853370406105
2036-08-26,1054.9511983355874
2036-08-27,1055.042087680651
2036-08-28,1055.1373990361255
2036-08-29,1055.2548454806245
2036-08-30,1056.0757731533795
2036-08-31,1056.1815840706606
2036-09-01,1055.706715764163
2036-09-02,1055.7466416536731
2036-09-03,1055.7749360706962
2036-09-04,1055.8038282683133
2036-09-05,1055.851959445868
2036-09-06,1056.6016484555557
2036-09-07,1056.6352992221794
2036-09-08,1056.088364673889
2036-09-09,1056.0573313154357
2036-09-10,1056.0167685817207
2036-09-11,1055.979867528919
2036-09-12,1055.966183112713
2036-09-13,1056.658885938753
2036-09-14,1056.6411567294238
2036-09-15,1056.0491385099795
2036-09-16,1055.9799108399093
2036-09-17,1055.9085304081307
2036-09-18,1055.8485627125538
2036-09-19,1055.819819215953
2036-09-20,1056.5056059809112
2036-09-21,1056.4891171170443
2036-09-22,1055.9063881005627
2036-09-23,1055.8542733135887
2036-09-24,1055.807492104839
2036-09-25,1055.7791680345788
2036-09-26,1055.7885755956147
2036-09-27,1056.5184002696897
2036-09-28,1056.5511450661056
2036-09-29,1056.0220983743527
2036-09-30,1056.0273272104303
2036-10-01,1056.0407398550835
2036-10-02,1056.0746422120244
2036-10-03,1056.1475018181723
2036-10-04,1056.9412249870736
2036-10-05,1057.037579843854
2036-10-06,1056.571179693353
2036-10-07,1056.6374904188076
2036-10-08,1056.7099055441472
2036-10-09,1056.800312950455
2036-10-10,1056.9268668777393
2036-10-11,1057.7712704388757
2036-10-12,1057.915201204531
2036-10-13,1057.4932941638135
2036-10-14,1057.6011456900044
2036-10-15,1057.7123821502698
2036-10-16,1057.839217232603
2036-10-17,1058.0002117822062
2036-10-18,1058.8775416125377
2036-10-19,1059.0534061628994
2036-10-20,1058.6629926897906
2036-10-21,1058.8024600664396
2036-10-22,1058.945986327699
2036-10-23,1059.1063045743294
2036-10-24,1059.3024415994562
2036-10-25,1060.2169652889895
2036-10-26,1060.4323742554984
2036-10-27,1060.084044965966
2036-10-28,1060.268200980729
2036-10-29,1060.458948937923
2036-10-30,1060.6688063337535
2036-10-31,1060.9164358229493
2036-11-01,1061.8838923656774
2036-11-02,1062.1530168571232
2036-11-03,1061.8583915709044
2036-11-04,1062.0953219924752
2036-11-05,1062.3368895209273
2036-11-06,1062.5944998186958
2036-11-07,1062.8856411509169
2036-11-08,1063.8911585523958
2036-11-09,1064.191676873569
2036-11-10,1063.9205873672663
2036-11-11,1064.172061653334
2036-11-12,1064.4181367476172
2036-11-13,1064.6692951090913
2036-11-14,1064.9422532078995
2036-11-15,1065.9172636213575
2036-11-16,1066.1745629084692
2036-11-17,1065.8473791758813
2036-11-18,1066.029962496187
2036-11-19,1066.1946812817937
2036-11-20,1066.352608095427
2036-11-21,1066.5213080533997
2036-11-22,1067.3821346209381
2036-11-23,1067.516664990532
2036-11-24,1067.059689050457
2036-11-25,1067.107215354683
2036-11-26,1067.1335376012278
2036-11-27,1067.1517856515397
2036-11-28,1067.1816749360714
2036-11-29,1067.9067598578279
2036-11-30,1067.9108243033807
2036-12-01,1067.3308242725686
2036-12-02,1067.2648471040454
2036-12-03,1067.189131906615
2036-12-04,1067.1185763412807
2036-12-05,1067.0744446936076
2036-12-06,1067.741583896522
2036-12-07,1067.7047815880976
2036-12-08,1067.1016820912844
2036-12-09,1067.030725545198
2036-12-10,1066.9681554057684
2036-12-11,1066.9285199060168
2036-12-12,1066.9323826840705
2036-12-13,1067.6635493209292
2036-12-14,1067.7054437623558
2036-12-15,1067.1940502090413
2036-12-16,1067.2258852136615
2036-12-17,1067.2750445323675
2036-12-18,1067.3537494856464
2036-12-19,1067.480107054253
2036-12-20,1068.3353893450883
2036-12-21,1068.500465195342
2036-12-22,1068.108798222504
2036-12-23,1068.254474742721
2036-12-24,1068.4093047813851
2036-12-25,1068.5834196324947
2036-12-26,1068.7930789517682
2036-12-27,1069.7179918668833
2036-12-28,1069.9377838402222
2036-12-29,1069.5850227043707
2036-12-30,1069.7532665742606
2036-12-31,1069.9141763296898
2037-01-01,1070.0781157976367
2037-01-02,1070.261952505247
2037-01-03,1071.1463635902592
2037-01-04,1071.3122789243241
2037-01-05,1070.893875399613
2037-01-06,1070.9865858115973
2037-01-07,1071.0641659420955
2037-01-08,1071.1392440428908
2037-01-09,1071.231066796053
2037-01-10,1072.0227476484222
2037-01-11,1072.0976509595912
2037-01-12,1071.5923273371266
2037-01-13,1071.6044650189376
2037-01-14,1071.6099023030072
2037-01-15,1071.6231265542237
2037-01-16,1071.6649750947572
2037-01-17,1072.4198449752653
2037-01-18,1072.4720460081937
2037-01-19,1071.958713197019
2037-01-20,1071.9777439807585
2037-01-21,1072.0048056379603
2037-01-22,1072.0538385004265
2037-01-23,1072.1447701764407
2037-01-24,1072.9607474499032
2037-01-25,1073.0845196897353
2037-01-26,1072.6513891541715
2037-01-27,1072.757192676712
2037-01-28,1072.8753589854477
2037-01-29,1073.0174660810812
2037-01-30,1073.2010125469883
2037-01-31,1074.1067080630048
2037-02-01,1074.3149155293581
2037-02-02,1073.95865875998
2037-02-03,1074.1316588446057
2037-02-04,1074.3054421167008
2037-02-05,1074.489942942963
2037-02-06,1074.701314133055
2037-02-07,1075.6192493276506
2037-02-08,1075.8234490405996
2037-02-09,1075.4466437841506
2037-02-10,1075.582637058524
2037-02-11,1075.7034110436068
2037-02-12,1075.819718328937
2037-02-13,1075.948872816147
2037-02-14,1076.7720446923183
2037-02-15,1076.8706918801304
2037-02-16,1076.3795422933488
2037-02-17,1076.3945907240043
2037-02-18,1076.3901543618265
2037-02-19,1076.37941153209
2037-02-20,1076.382138090862
2037-02-21,1077.0819477021844
2037-02-22,1077.0626697167108
2037-02-23,1076.4612802484621
2037-02-24,1076.3758514671672
2037-02-25,1076.2825641915954
2037-02-26,1076.19620932267
2037-02-27,1076.1378933531812
2037-02-28,1076.7922548039437
2037-03-01,1076.743825744958
2037-03-02,1076.1299542431082
2037-03-03,1076.048752801038
2037-03-04,1075.976117724481
2037-03-05,1075.9262446202863
2037-03-06,1075.9193547492607
2037-03-07,1076.638938410924
2037-03-08,1076.6681487067606
2037-03-09,1076.1427605956278
2037-03-10,1076.1591592889847
2037-03-11,1076.1914018454102
2037-03-12,1076.2517760573548
2037-03-13,1076.3585702436335
2037-03-14,1077.1933590419678
2037-03-15,1077.337437521307
2037-03-16,1076.9248175829346
2037-03-17,1077.0502498587214
2037-03-18,1077.1863142521963
2037-03-19,1077.3440026436124
2037-03-20,1077.540506954436
2037-03-21,1078.4565174092804
2037-03-22,1078.6726632232474
2037-03-23,1078.3225097550564
2037-03-24,1078.500575562743
2037-03-25,1078.6794128827248
2037-03-26,1078.8701755610484
2037-03-27,1079.090388254839
2037-03-28,1080.0212224587942
2037-03-29,1080.2439123731813
2037-03-30,1079.8927254892544
2037-03-31,1080.062952186353
2037-04-01,1080.2279587155035
2037-04-02,1080.3997284239695
2037-04-03,1080.5966058126933
2037-04-04,1081.5005496819454
2037-04-05,1081.6935289897376
2037-04-06,1081.3104767985978
2037-04-07,1081.4472669838628
2037-04-08,1081.5777583273855
2037-04-09,1081.7143309660921
2037-04-10,1081.8756297670452
2037-04-11,1082.7438207325624
2037-04-12,1082.9009937836963
2037-04-13,1082.4821269079982
2037-04-14,1082.5830758555223
2037-04-15,1082.6776334355818
2037-04-16,1082.7780827489105
2037-04-17,1082.902958250014
2037-04-18,1083.734320045996
2037-04-19,1083.8541740850521
2037-04-20,1083.397452549446
2037-04-21,1083.4600180113175
2037-04-22,1083.5157348428406
2037-04-23,1083.577031736973
2037-04-24,1083.6626688521715
2037-04-25,1084.4550147150076
2037-04-26,1084.5364653788022
2037-04-27,1084.0424201203116
2037-04-28,1084.0692773229782
2037-04-29,1084.0914942491863
2037-04-30,1084.1221348825536
2037-05-01,1084.1806197828612
2037-05-02,1084.949983608021
2037-05-03,1085.0132733973228
2037-05-04,1084.5065025514753
2037-05-05,1084.5266248495132
2037-05-06,1084.5485729130507
2037-05-07,1084.5857860025303
2037-05-08,1084.657941765468
2037-05-09,1085.4481982217242
2037-05-10,1085.539579644422
2037-05-11,1085.0679217527556
2037-05-12,1085.1298409385001
2037-05-13,1085.1997722073547
2037-05-14,1085.2905008700511
2037-05-15,1085.4209026274607
2037-05-16,1086.2731982309701
2037-05-17,1086.4293561464015
2037-05-18,1086.024058286215
2037-05-19,1086.152693067683
2037-05-20,1086.288419913548
