ds,yhat,yhat_lower,yhat_upper
2029-06-03,462.41231696561886,169.1292434646198,733.7683647157609
2029-06-04,462.59199270827196,172.93883780720645,731.7663489728274
2029-06-05,462.6485955259694,165.33583603821805,732.0606888752293
2029-06-06,462.6977033516474,164.66226993962357,732.1342642859048
2029-06-07,462.748850751102,166.97780542705408,729.764278721243
2029-06-08,462.76601727837357,167.55227647683517,731.1809770529914
2029-06-09,462.6493398333238,167.6028270136204,733.2607980113607
2029-06-10,462.6634994207093,169.71708055357036,731.3499379367935
2029-06-11,462.7933524564587,166.4307907210268,732.7127024484257
2029-06-12,462.8015359421418,165.61827642164303,733.735496034309
2029-06-13,462.8049060280956,164.76327653222617,733.8892489781122
2029-06-14,462.8142211060063,164.801632015822,734.6084018930961
2029-06-15,462.79459702382155,166.3274049038386,735.7150690229864
2029-06-16,462.6471885812714,165.5355922269903,731.7381440985132
2029-06-17,462.63754854073284,165.43066975260487,733.6079004614935
2029-06-18,462.7512350476519,168.14356917775257,733.2256518787558
2029-06-19,462.75139742263934,167.75493793487237,730.3414060533216
2029-06-20,462.75520036207723,167.38672844824296,730.8460380070314
2029-06-21,462.7734980658533,167.43927005305864,734.4312376116782
2029-06-22,462.77128611439906,166.3062275466655,736.0578596666825
2029-06-23,462.6493853284438,166.54480491008633,732.9452069110024
2029-06-24,462.6728087657378,164.2755764571211,734.7234710097813
2029-06-25,462.82638251585274,160.61836387785317,732.6471725405495
2029-06-26,462.8723498766542,168.09542693950652,733.0186338539298
2029-06-27,462.926818436553,166.95417887428655,736.654534239213
2029-06-28,462.9994609491381,162.73499892517106,731.361194637606
2029-06-29,463.0539970892519,164.227000279762,733.124666985637
2029-06-30,462.9899095105317,164.662636347097,736.7908930085495
2029-07-01,463.0708444880331,167.32012891010453,732.773267637647
2029-07-02,463.280266903574,163.9640173900359,732.2983532668701
2029-07-03,463.37909824626064,167.53462306448628,732.2321660605295
2029-07-04,463.4821962587485,165.52386537079542,732.3324321877154
2029-07-05,463.59808626436484,169.04357518285383,733.2799989406248
2029-07-06,463.68947047793665,168.1590704435148,733.0601673586735
2029-07-07,463.65496802050956,163.36230852419553,737.4331094696623
2029-07-08,463.7575353266897,165.24445174492797,735.7910755732208
2029-07-09,463.9801362276907,165.8326407612336,736.2976768276304
2029-07-10,464.08339004029693,166.53735180735026,737.9207669395942
2029-07-11,464.1820560903599,163.6042852702985,735.7657465957942
2029-07-12,464.2847646484107,168.35436929602488,735.530875163997
2029-07-13,464.35452066702186,165.41778012727988,735.1360950087394
2029-07-14,464.290433267068,168.7859391390316,740.6619119740816
2029-07-15,464.35612102068086,164.69878833752054,733.9728970691216
2029-07-16,464.53536279348685,164.79933076976357,733.638990677827
2029-07-17,464.5897230612176,166.6060195535129,734.3071903634478
2029-07-18,464.63501080179833,164.47854393521396,734.1555360442196
2029-07-19,464.680982680489,164.29297660418882,734.0957704005816
2029-07-20,464.6918177033754,166.69577491223524,737.2746449585694
2029-07-21,464.5678170949383,164.01925796090845,736.0249155493426
2029-07-22,464.57378025576674,164.0112494524515,732.0645520983551
2029-07-23,464.6946273480624,164.3879189429714,736.0557145501383
2029-07-24,464.69299816400064,168.0235191470857,737.5735228505878
2029-07-25,464.68568705256973,160.49118538004498,736.4846387890879
2029-07-26,464.6833252133644,164.8775389862475,735.7385726972392
2029-07-27,464.6508380244312,165.41410765221332,735.8312453503942
2029-07-28,464.489131540158,163.97060291073393,738.5324626405784
2029-07-29,464.46345927501983,167.30463559682764,740.3997874888488
2029-07-30,464.55903995471897,162.9099926105415,739.6373292731782
2029-07-31,464.53865589619704,162.53141180987964,737.4726027115546
2029-08-01,464.519091673267,163.34845487088066,743.7791067709003
2029-08-02,464.5108241380091,165.15688165336329,737.2917742368334
2029-08-03,464.47849111647434,164.54654351881285,741.087672657042
2029-08-04,464.3225924683276,165.01014492357046,737.8916893285915
2029-08-05,464.3078740971854,164.5420202541355,734.9142053789045
2029-08-06,464.41896499873883,164.8447831607126,736.7259728959543
2029-08-07,464.41799636743593,164.5478675952504,738.7393974841245
2029-08-08,464.42106175156795,161.66647597392736,737.1687128899168
2029-08-09,464.4379286545095,164.43126482190723,738.6065504444855
2029-08-10,464.43252824327044,166.85696336387062,740.8087145042376
2029-08-11,464.30467623134905,166.9373843911869,739.075465950427
2029-08-12,464.318474953161,163.33759273667937,736.3065316761903
2029-08-13,464.4579662174143,163.81687726317247,740.3010815152911
2029-08-14,464.4847635442635,162.55835555907362,738.2744150317375
2029-08-15,464.51452245551053,160.19957652662052,734.6239065513768
2029-08-16,464.5566589985291,161.17246432776417,739.0912766924578
2029-08-17,464.5748430565913,162.8989744499688,741.4379468914481
2029-08-18,464.4687195142118,160.37189252122167,738.9433531775223
2029-08-19,464.5023074046585,164.6987183831398,738.9667900231913
2029-08-20,464.65964683980366,161.90941314572686,739.0312091032836
2029-08-21,464.70242263458675,164.80109196422504,739.4708015962548
2029-08-22,464.7464236859658,161.872555300044,740.1762896059329
2029-08-23,464.80124874717256,159.55988440350328,737.2829178237437
2029-08-24,464.83078566363685,163.35849671987802,742.9384656765396
2029-08-25,464.7349176890855,161.92805838599276,742.1124678141796
2029-08-26,464.7779075766084,160.03244134191218,741.3722225247087
2029-08-27,464.9440298114825,167.0541788096757,741.9650364527785
2029-08-28,464.9951804448831,163.24064475070227,741.535393695564
2029-08-29,465.04732409768815,165.56946558343247,738.9813127100847
2029-08-30,465.1101892302625,161.24467713521727,740.3534852011061
2029-08-31,465.1477391307714,164.64198014997163,738.6899943578874
2029-09-01,465.05987254526565,163.19428207435334,744.4048319501725
2029-09-02,465.11080485786385,160.63174999712984,738.4093662774351
2029-09-03,465.2847003032549,159.95104298440845,739.0957164172988
2029-09-04,465.3432846843793,158.81082697847626,743.1559006304467
2029-09-05,465.4022980760161,160.88432139719228,742.3718689030314
2029-09-06,465.47119842249094,159.80213655139013,740.8754718969205
2029-09-07,465.5136432011557,163.88296819635252,746.9901275024254
2029-09-08,465.42920270991493,159.6099484920913,742.0604102002421
2029-09-09,465.4817554498194,162.0142022909931,740.8708324515467
2029-09-10,465.6551355894883,164.375249084275,739.1910894653192
2029-09-11,465.71076144655194,161.72475474543882,743.8348352795645
2029-09-12,465.76410390450064,163.82035672238155,740.2473683480846
2029-09-13,465.82440510429564,164.79711884041828,746.5388615307401
2029-09-14,465.8551740256916,161.32624586036636,744.0567938745332
2029-09-15,465.7559119901793,160.02693810363047,741.2552942406219
2029-09-16,465.79051807799294,160.71229070951912,741.732116435441
2029-09-17,465.9429440311112,163.94562184068118,742.961742902983
2029-09-18,465.9748272404366,160.38316245812828,746.5729865984932
2029-09-19,466.0019604880572,161.1404951066743,744.8157027533251
2029-09-20,466.0340086349862,160.27116531895186,746.2938763265389
2029-09-21,466.034998824796,160.3779399534552,740.8123545609026
2029-09-22,465.9050372977479,161.599356199791,740.8928041952939
2029-09-23,465.90870297711484,158.9009791353623,742.3548661440886
2029-09-24,466.03068767160084,159.2092393556356,744.3348832060805
2029-09-25,466.0334118595682,160.71233917801788,741.8022244765427
2029-09-26,466.03347517892536,161.29145014980935,738.6514241810762
2029-09-27,466.0413523386065,160.64502428563858,741.4982517702657
2029-09-28,466.0218616049562,160.92869060111198,745.6751191542843
2029-09-29,465.8758595807973,157.18836603497218,744.424850073363
2029-09-30,465.8686130838833,157.78489595854845,740.7180249906625
2029-10-01,465.98541861613967,159.04802876083542,745.3671834326391
2029-10-02,465.9891990198768,159.62991957999648,744.7905971212138
2029-10-03,465.99693703908406,160.80200679786768,744.3356812325752
2029-10-04,466.0193570414604,156.02213134124693,745.2690297764183
2029-10-05,466.021382522938,162.98384761295932,743.2865014321455
2029-10-06,465.9038234948115,158.94813316424765,745.2780397213891
2029-10-07,465.93174484408377,160.7172342663773,745.6553320340935
2029-10-08,466.09008633437935,159.20956475018056,745.0121793273283
2029-10-09,466.14126390526434,158.90261133596965,746.3344765463577
2029-10-10,466.201611932388,158.5136127933919,745.302540343221
2029-10-11,466.2810775315121,158.6792754939953,745.8923278002595
2029-10-12,466.34369424258216,158.8044426063778,743.4045461967927
2029-10-13,466.2892888025998,157.228983101609,748.7512557714806
2029-10-14,466.38187161119237,160.64643496277733,748.6737034117774
2029-10-15,466.6052809874788,157.26419909679134,747.2449735459741
2029-10-16,466.72081024103653,156.01935221851645,747.6059028215032
2029-10-17,466.8436765358493,155.53459080847978,743.4425607951371
2029-10-18,466.9827419176767,159.3977075888413,748.4016135070647
2029-10-19,467.1010131194644,162.20377148737506,747.5012658735785
2029-10-20,467.09737314382704,158.7008584662589,745.5417994135709
2029-10-21,467.2349945489559,160.92837288066605,746.4699828540722
2029-10-22,467.4970039107194,162.9466749160225,751.012856045506
2029-10-23,467.64412592778933,161.1646538406364,745.8568706749429
2029-10-24,467.79116567875474,158.82290778258388,750.8626017064855
2029-10-25,467.94673903143297,156.51620040870475,750.1680697154161
2029-10-26,468.07377755944924,160.43830347418552,745.589245442501
2029-10-27,468.0712608238668,156.67943598966858,746.9837973445881
2029-10-28,468.2026259275831,157.92982306686332,746.6472563242221
2029-10-29,468.45142392000275,157.27990300564184,751.9848379572564
2029-10-30,468.5789517441233,156.99537240725834,752.572940146196
2029-10-31,468.70071857450927,159.3478851921204,747.8202406353737
2029-11-01,468.82615699052985,159.96262668775836,748.1936502265304
2029-11-02,468.9191058760325,161.477250987624,753.6172787225257
2029-11-03,468.8795185159504,161.73847063765862,747.400215865047
2029-11-04,468.9718464693768,157.3668638387863,751.1911956078782
2029-11-05,469.18066950821054,159.23475683008232,750.5372531194904
2029-11-06,469.2683010445161,158.7180452098345,750.791433041151
2029-11-07,469.35122862448895,158.88465836726505,752.4532481128565
2029-11-08,469.43980064037294,160.64494934783394,750.3061609413553
2029-11-09,469.4986868157244,158.90405105445885,748.9087096162086
2029-11-10,469.42856653712477,160.3547661447793,751.9611273091218
2029-11-11,469.49449613562405,159.76773404894007,751.9041875291247
2029-11-12,469.6815258371771,156.11692499369988,754.8418897654568
2029-11-13,469.75229612964495,158.0162965833732,754.1278391550353
2029-11-14,469.82347333407216,158.24370695463756,751.8921521507559
2029-11-15,469.9054356211208,159.49218627824882,753.3641616777829
2029-11-16,469.96273699534333,160.10348083414073,752.840837416718
2029-11-17,469.89580316686414,160.4387539966107,752.2133405782599
2029-11-18,469.9693101445359,158.3497221223548,751.7328476701265
2029-11-19,470.16781589331384,158.7669345931937,754.1133283010176
2029-11-20,470.2533743312238,159.049993213794,751.7086039213033
2029-11-21,470.3419909000414,156.21551857991776,754.219682172753
2029-11-22,470.4433303323483,152.20312606696206,754.7953857106185
2029-11-23,470.5212034732912,159.623273335904,753.0868028299342
2029-11-24,470.47528638605183,162.1635746454904,755.067455019724
2029-11-25,470.5695218788333,158.21861357895503,752.2578692854548
2029-11-26,470.7877731148748,158.53893902375466,754.009945285032
2029-11-27,470.89145793479366,159.85019497554734,756.240333826439
2029-11-28,470.9960225335301,158.84843148225224,754.7940173208437
2029-11-29,471.11066459431584,161.4210420238454,757.0878355426293
2029-11-30,471.1988323045702,156.66612410786465,754.1255000083977
2029-12-01,471.1599521486293,156.93718274837897,756.3089196636769
2029-12-02,471.25783538996126,156.87292023156039,755.7285459975283
2029-12-03,471.47633279436616,159.48096061906097,754.781706150093
2029-12-04,471.5769662314299,157.2913726479109,757.2657425850625
2029-12-05,471.67539592169976,159.9914691779992,754.7323578067693
2029-12-06,471.78113367013196,157.61491476752602,762.5919535050344
2029-12-07,471.8580288541375,159.0219436459258,757.5689807916889
2029-12-08,471.80598049905416,159.0833272251565,755.6006313797035
2029-12-09,471.8893258724319,157.3548319680631,755.5039218460104
2029-12-10,472.0924757322142,157.7894790268219,759.2354001375527
2029-12-11,472.17752549642404,157.11728491226847,757.352948992638
2029-12-12,472.26070175968454,158.97651899435465,756.8538160799467
2029-12-13,472.35205516221146,156.54585258925414,761.4496060689271
2029-12-14,472.41592703163536,157.0507100102121,758.1028294175093
2029-12-15,472.3526437494608,156.5896975830873,758.0807285071492
2029-12-16,472.42688984055087,160.46123477302132,758.7692188182064
2029-12-17,472.6233304183587,158.05922381290566,759.8425311200764
2029-12-18,472.70421266663095,157.52105513027246,761.659800762649
2029-12-19,472.78580609867987,156.59254968921903,760.4274286401526
2029-12-20,472.87809280871636,159.32143004923503,757.3377617823111
2029-12-21,472.94523523093676,157.25309882814784,760.0512471328872
2029-12-22,472.8872753369977,157.86704410998388,760.999930342927
2029-12-23,472.96851613308223,155.15411747309327,761.9415663804878
2029-12-24,473.1731558400837,159.57907893188653,761.7192868010194
2029-12-25,473.2629040838455,156.48235104008134,761.5065537897863
2029-12-26,473.35343938883415,157.27088902144826,761.0664184085961
2029-12-27,473.4541186614929,155.7139866357813,760.8634185767454
2029-12-28,473.5284655862192,158.77500585618404,763.3720759501665
2029-12-29,473.47589122524005,159.69452832359366,759.4993378787115
2029-12-30,473.56009701701896,156.07615438259776,764.4540083773163
2029-12-31,473.76472988324457,158.55004104044585,761.8622945480595
2030-01-01,473.8510181114066,159.86846099898048,762.5616923137652
2030-01-02,473.9342466801979,157.75635440133357,762.9492720279713
2030-01-03,474.0234821408123,154.450187887233,763.7436825458592
2030-01-04,474.082073474523,157.10154439197956,763.6908679868111
2030-01-05,474.00938180148574,158.31211776107887,762.5263788070137
2030-01-06,474.069188818331,157.17888069702587,764.8656710488912
2030-01-07,474.24535346682586,156.58873653663707,761.7170292888584
2030-01-08,474.29944540903784,157.57580488525895,762.2594397946141
2030-01-09,474.3472140041378,155.0886358789915,764.5043867776292
2030-01-10,474.39830304707226,158.66785457504832,763.3473408584337
2030-01-11,474.41673795210846,156.82323139194884,766.6369697924746
2030-01-12,474.3026386269203,155.7611839125256,766.6280150374583
2030-01-13,474.3206083830587,156.99130099191294,763.6146438695498
2030-01-14,474.45536893736266,158.94920295500634,765.317945620773
2030-01-15,474.46937069989644,158.49154399687578,764.6046425599008
2030-01-16,474.4792377133571,159.383304601036,766.4710266549773
2030-01-17,474.49545820391563,157.0981750414711,762.8412192123064
2030-01-18,474.48284813533803,157.54204200097564,766.4274789400573
