ds,predicted_price,price_lower,price_upper
2043-01-16,9107859423.407488,4.638001330295545e-86,1.760367976054721e+105
2043-01-17,9146477210.907171,4.582986351107488e-86,1.7939352803479566e+105
2043-01-18,9185043740.830177,4.532704190051473e-86,1.828682502540877e+105
2043-01-19,9189296894.821884,4.470050660174746e-86,1.8582435110999155e+105
2043-01-20,9196193990.029503,4.402310711669055e-86,1.8869101100024036e+105
2043-01-21,9201349805.74464,4.341128856408499e-86,1.9162870944973777e+105
2043-01-22,9204409217.21899,4.278355744675702e-86,1.9468636879717663e+105
2043-01-23,9209386816.671494,4.216975484934099e-86,1.9781965806677424e+105
2043-01-24,9250401943.542608,4.169633401321655e-86,2.0162315537801052e+105
2043-01-25,9292456474.126,4.126723017040453e-86,2.0561767897490678e+105
2043-01-26,9300804571.218714,4.069193683273308e-86,2.0901258876868026e+105
2043-01-27,9312719658.017378,4.012183009178729e-86,2.125743318747142e+105
2043-01-28,9323630687.447008,3.957895496182319e-86,2.162041834252274e+105
2043-01-29,9333020026.02436,3.904971286301922e-86,2.1954962156339355e+105
2043-01-30,9344784029.018646,3.853462289872563e-86,2.2315293127281265e+105
2043-01-31,9393386941.025421,3.813990797089655e-86,2.279795585384815e+105
2043-02-01,9443149372.327219,3.7778355846080836e-86,2.325781085290771e+105
2043-02-02,9458536802.404757,3.734275903852356e-86,2.366092233048146e+105
2043-02-03,9477206173.985216,3.683822664201951e-86,2.406364618358388e+105
2043-02-04,9494315620.125528,3.6360055986034325e-86,2.446478480231219e+105
2043-02-05,9509152988.580862,3.5912441460409024e-86,2.4876483825555124e+105
2043-02-06,9525521809.1541,3.540815767872888e-86,2.5288513760290473e+105
2043-02-07,9578423794.436066,3.5099408006062395e-86,2.5815844452123863e+105
2043-02-08,9631375233.88798,3.48130734876758e-86,2.6331869965814356e+105
2043-02-09,9648025729.975136,3.4393982312055186e-86,2.6793622746596296e+105
2043-02-10,9666715531.057343,3.395660320523169e-86,2.720378778910302e+105
2043-02-11,9682479847.02661,3.351638460454916e-86,2.7644918499455036e+105
2043-02-12,9694602813.372631,3.305762312052609e-86,2.8086804180954994e+105
2043-02-13,9707008192.195602,3.2614389118634634e-86,2.8553642031923917e+105
2043-02-14,9755421816.852713,3.2276953686327e-86,2.9102043141088163e+105
2043-02-15,9802747518.457767,3.1923562888867453e-86,2.9676111269571557e+105
2043-02-16,9812147343.92421,3.1446815684107224e-86,3.0166139622735415e+105
2043-02-17,9822833994.242437,3.102086593127835e-86,3.0685163433395704e+105
2043-02-18,9829951953.071148,3.0588574324092376e-86,3.114858068247512e+105
2043-02-19,9832990637.666014,3.0160318579910807e-86,3.162847386931292e+105
2043-02-20,9836155440.28509,2.9709453298248333e-86,3.211461676978427e+105
2043-02-21,9875836732.436241,2.9391370158247343e-86,3.272731129542561e+105
2043-02-22,9914638468.246563,2.9039090432020293e-86,3.337570817776958e+105
2043-02-23,9915560888.856123,2.858828296907484e-86,3.3893034392228417e+105
2043-02-24,9918504249.30491,2.8170388583944762e-86,3.4461657743904495e+105
2043-02-25,9918756093.230865,2.7746747127965167e-86,3.4977769283686757e+105
2043-02-26,9915976046.98769,2.7329096568059302e-86,3.5511121520465153e+105
2043-02-27,9914549642.959755,2.6875971390611295e-86,3.602916750916987e+105
2043-02-28,9951254732.599024,2.6586258208332483e-86,3.672354743280912e+105
2043-03-01,9988473554.059818,2.6258239787811477e-86,3.740885525241848e+105
2043-03-02,9988992299.775415,2.5854007213284058e-86,3.799795400434351e+105
2043-03-03,9993023594.602732,2.5491161458856738e-86,3.859387088989934e+105
2043-03-04,9995792865.155783,2.510986309409858e-86,3.913784781222238e+105
2043-03-05,9996893544.656385,2.4746475161339865e-86,3.977313183409084e+105
2043-03-06,10000650868.095688,2.438040274735392e-86,4.0379559450608796e+105
2043-03-07,10044063973.061125,2.413038449659535e-86,4.1188066395572684e+105
2043-03-08,10089071436.4344,2.3846453985031943e-86,4.196673057585394e+105
2043-03-09,10097892619.69741,2.3529261446562917e-86,4.259432089614973e+105
2043-03-10,10110933029.869726,2.3195693954302675e-86,4.3304767661040885e+105
2043-03-11,10123163522.404177,2.2893165379961686e-86,4.404077764722339e+105
2043-03-12,10133957432.018244,2.2575486594000226e-86,4.474615442963109e+105
2043-03-13,10147485579.290749,2.227801052467876e-86,4.546880711176061e+105
2043-03-14,10201123836.25319,2.2050322795971856e-86,4.63409591183261e+105
2043-03-15,10256089263.339285,2.18297742333711e-86,4.725964885208021e+105
2043-03-16,10273754357.172497,2.1539580709298904e-86,4.805455016332781e+105
2043-03-17,10294997579.53283,2.1263177187269565e-86,4.883720880965801e+105
2043-03-18,10314557058.90198,2.1007617369257814e-86,4.96183680956759e+105
2043-03-19,10331671501.451881,2.0734012867410265e-86,5.050026712561216e+105
2043-03-20,10350501916.613138,2.0452651948322176e-86,5.135993833434377e+105
2043-03-21,10409130434.89388,2.0252060850044542e-86,5.240851841441227e+105
2043-03-22,10467978043.741842,2.0063605062587043e-86,5.349796760049407e+105
2043-03-23,10487605727.331236,1.9801184629500528e-86,5.441798578719866e+105
2043-03-24,10509763700.82794,1.95693902217221e-86,5.541039343353774e+105
2043-03-25,10529147082.217949,1.930846065504063e-86,5.633975744080754e+105
2043-03-26,10545073582.690332,1.905557934651357e-86,5.732013403121943e+105
2043-03-27,10561909916.58798,1.879839082062144e-86,5.832242452527147e+105
2043-03-28,10618643186.124647,1.8637271517266483e-86,5.955920258805861e+105
2043-03-29,10675025317.21402,1.845972223897921e-86,6.07648974233271e+105
2043-03-30,10691014042.590229,1.8221809228045504e-86,6.176586076633406e+105
2043-03-31,10709369908.432587,1.7973067390956244e-86,6.27968960817378e+105
2043-04-01,10724859356.132332,1.772307451384357e-86,6.37642377390662e+105
2043-04-02,10736958865.057137,1.74624170750621e-86,6.471795793158668e+105
2043-04-03,10750274374.144289,1.722557166905147e-86,6.582331037354787e+105
2043-04-04,10804617122.808302,1.7065198457546966e-86,6.71737522015489e+105
2043-04-05,10859135968.303041,1.69066176402583e-86,6.854975996908025e+105
2043-04-06,10873214205.867868,1.668006718712761e-86,6.967163211388932e+105
2043-04-07,10890434914.430788,1.64762945352762e-86,7.083090249198018e+105
2043-04-08,10905523191.066168,1.6249363164119717e-86,7.20416535563863e+105
2043-04-09,10917965391.418907,1.6010645854717844e-86,7.323448546985991e+105
2043-04-10,10932433527.18317,1.5795845413849807e-86,7.446988198035797e+105
2043-04-11,10989379715.384617,1.564040457051046e-86,7.601368385734827e+105
2043-04-12,11047204840.919292,1.5492690108642692e-86,7.762492018247501e+105
2043-04-13,11064492237.286617,1.5296036914698409e-86,7.889197910048032e+105
2043-04-14,11085457957.521648,1.5100018313554303e-86,8.027263517241541e+105
2043-04-15,11104600950.384457,1.4899092268128495e-86,8.162822927832026e+105
2043-04-16,11121248737.07794,1.4710879220871416e-86,8.296540125288147e+105
2043-04-17,11140002753.347507,1.452223125381474e-86,8.439821200559939e+105
2043-04-18,11201939215.256727,1.4385088135715295e-86,8.616947934390262e+105
2043-04-19,11264523162.54062,1.4250167139664711e-86,8.804060560164889e+105
2043-04-20,11285353604.626963,1.406678705802753e-86,8.951186130772336e+105
2043-04-21,11309361539.737082,1.3880092258793907e-86,9.106240011122788e+105
2043-04-22,11330808387.907764,1.3713696118448785e-86,9.267815353141042e+105
2043-04-23,11348899579.362501,1.3538841271960617e-86,9.420793058499859e+105
2043-04-24,11368247364.115929,1.3354996748700549e-86,9.584301887418534e+105
2043-04-25,11430710820.3966,1.3226697417892185e-86,9.778195436274282e+105
2043-04-26,11492846112.990892,1.3111487438775718e-86,9.971314588230537e+105
2043-04-27,11511394982.759258,1.2943193987944648e-86,1.0136734340893606e+106
2043-04-28,11532238010.101671,1.2766923212112125e-86,1.0306959392908696e+106
2043-04-29,11549586685.753223,1.2598202952755599e-86,1.048564406704454e+106
2043-04-30,11562727898.837532,1.2423162815449368e-86,1.0651490435603688e+106
2043-05-01,11576483369.673729,1.2249158538711706e-86,1.0819413738761852e+106
2043-05-02,11633596131.050163,1.2124464238775779e-86,1.1048513624796914e+106
2043-05-03,11689961619.733168,1.200140413224542e-86,1.1268786085069947e+106
2043-05-04,11701780721.7807,1.1829974387166223e-86,1.1440974376705657e+106
2043-05-05,11715930382.05036,1.1675589534816924e-86,1.1637935345541497e+106
2043-05-06,11726718952.589716,1.1512376171855326e-86,1.181201995150041e+106
2043-05-07,11733616496.833467,1.1347008859354082e-86,1.1999119630375677e+106
2043-05-08,11741699811.911629,1.118565993874112e-86,1.2185352522581626e+106
2043-05-09,11794468162.972973,1.1061660896152866e-86,1.2426904478012655e+106
2043-05-10,11847323414.583506,1.094846276076975e-86,1.267142084689717e+106
2043-05-11,11856026222.60637,1.0798950222977404e-86,1.2874815798637936e+106
2043-05-12,11868198573.094965,1.0661230632869536e-86,1.3089964898408134e+106
2043-05-13,11878143527.46194,1.0515316628969865e-86,1.330055585595155e+106
2043-05-14,11885361339.33801,1.0368502312713653e-86,1.3502060628599362e+106
2043-05-15,11894996144.567667,1.0229598376048171e-86,1.3728271788779418e+106
2043-05-16,11951092773.748877,1.0118109271187531e-86,1.4002167855339504e+106
2043-05-17,12008423142.738592,9.997293102384405e-87,1.42795372246998e+106
2043-05-18,12022041645.969328,9.861418993537692e-87,1.451683839881531e+106
2043-05-19,12040077638.404665,9.744431231778918e-87,1.4769515350867006e+106
2043-05-20,12056598092.496758,9.608368455497372e-87,1.5021647093819316e+106
2043-05-21,12070912961.822577,9.478832603066742e-87,1.5254711973949194e+106
2043-05-22,12088047611.819904,9.35232629027473e-87,1.5513348613607247e+106
2043-05-23,12152583720.819258,9.258045445423577e-87,1.5857308769251287e+106
2043-05-24,12218372012.601929,9.165130870252607e-87,1.6176479639662858e+106
2043-05-25,12239434341.220112,9.040786803170224e-87,1.6432963649541205e+106
2043-05-26,12264503606.208925,8.921788426463283e-87,1.672329044291257e+106
2043-05-27,12287334953.266968,8.806732699246963e-87,1.7034846130376074e+106
2043-05-28,12307033874.89224,8.689072163880135e-87,1.7340616454493257e+106
2043-05-29,12328557001.698254,8.573390193427986e-87,1.7631837837094233e+106
2043-05-30,12397246927.191051,8.498298539516892e-87,1.8003601003409313e+106
2043-05-31,12465929635.683994,8.423131657354249e-87,1.8390994803802704e+106
2043-06-01,12487605556.997095,8.30420809051819e-87,1.870643935086774e+106
2043-06-02,12511951470.165442,8.195311865010406e-87,1.902905075444807e+106
2043-06-03,12532596814.772055,8.0794778768027e-87,1.9336879483008478e+106
2043-06-04,12548671163.413828,7.970703314718554e-87,1.966821496123083e+106
2043-06-05,12565309060.052301,7.861514386923651e-87,1.9997302981740176e+106
2043-06-06,12628813300.600622,7.799548767979435e-87,2.0439665251776804e+106
2043-06-07,12691220629.04372,7.718091698091775e-87,2.0855453466703942e+106
2043-06-08,12704882948.161419,7.616014922585778e-87,2.1188816580186547e+106
2043-06-09,12720604604.067392,7.503779841781304e-87,2.1516647981592855e+106
2043-06-10,12732132024.5825,7.396448576440771e-87,2.1873607213385555e+106
2043-06-11,12738827890.197874,7.284531115664576e-87,2.2231045688744903e+106
2043-06-12,12746156010.228434,7.185595255733844e-87,2.2591489685014525e+106
2043-06-13,12801295292.29825,7.098476661947329e-87,2.3030341174681516e+106
2043-06-14,12855802061.616331,7.026877827580328e-87,2.348627149625961e+106
2043-06-15,12861676855.806032,6.9208796605468225e-87,2.386640416591657e+106
2043-06-16,12870621976.231419,6.827441404124663e-87,2.4230242261143507e+106
2043-06-17,12876493579.234398,6.722836366811584e-87,2.4609199012497296e+106
2043-06-18,12878806606.99959,6.6224905571061255e-87,2.4976973974685355e+106
2043-06-19,12883207331.523272,6.529895347236177e-87,2.5383778918221687e+106
2043-06-20,12937458443.732315,6.457744881766403e-87,2.585841613538796e+106
2043-06-21,12992645572.372124,6.391078779241952e-87,2.6384238790629278e+106
2043-06-22,13000273694.016756,6.296683564626038e-87,2.6787407245840506e+106
2043-06-23,13012559911.634945,6.203113677664258e-87,2.719223290515862e+106
2043-06-24,13023218363.51085,6.114936857181629e-87,2.762576978871315e+106
2043-06-25,13031642364.405914,6.023200619730629e-87,2.8068423762915866e+106
2043-06-26,13043395603.749445,5.941330231989843e-87,2.852595829962675e+106
2043-06-27,13106691544.180252,5.878100544833376e-87,2.9116562589541804e+106
2043-06-28,13171844221.565659,5.825237631925589e-87,2.9706727286869234e+106
2043-06-29,13189438185.373219,5.7495413283336585e-87,3.021823422689468e+106
2043-06-30,13212143773.099949,5.674821270303082e-87,3.0719570067092534e+106
2043-07-01,13233335510.85921,5.597873985081123e-87,3.1247418134041018e+106
2043-07-02,13252140575.28952,5.52583342565824e-87,3.1792563160556946e+106
2043-07-03,13273967617.442411,5.456351553114323e-87,3.2330728954166425e+106
2043-07-04,13347685809.04423,5.40159645321922e-87,3.2995248388920988e+106
2043-07-05,13422541229.826414,5.345582745916768e-87,3.3672031866842446e+106
2043-07-06,13447940543.777273,5.27708449026038e-87,3.4238150946283076e+106
2043-07-07,13477354907.13707,5.204048617219427e-87,3.4815051817353242e+106
2043-07-08,13503884067.800577,5.133061805092565e-87,3.5405083661003816e+106
2043-07-09,13526524003.61532,5.068199462860364e-87,3.6011941211409176e+106
2043-07-10,13550720889.620289,4.994218086587239e-87,3.6596272206578776e+106
2043-07-11,13626329740.61273,4.945698744485848e-87,3.738313720081428e+106
2043-07-12,13701531167.894966,4.904486133753726e-87,3.813216814643233e+106
2043-07-13,13724714356.624033,4.840620162788809e-87,3.875548663492708e+106
2043-07-14,13750542788.76582,4.774753978137176e-87,3.94491977960886e+106
2043-07-15,13772087265.550415,4.711093436957677e-87,4.012556132628444e+106
2043-07-16,13788471513.293823,4.650805532699791e-87,4.077513952816042e+106
2043-07-17,13805420994.292416,4.585389427981956e-87,4.1450562317877e+106
2043-07-18,13873886061.952135,4.540559107231652e-87,4.229027159074449e+106
2043-07-19,13941245213.929638,4.491853106938514e-87,4.3153808097441845e+106
2043-07-20,13955235661.824497,4.429157895124097e-87,4.382549901696747e+106
2043-07-21,13971732590.485744,4.368211960850963e-87,4.45334842474377e+106
2043-07-22,13983916887.42753,4.3057212966177985e-87,4.5201308947014145e+106
2043-07-23,13991123031.87318,4.244240683177239e-87,4.5910637810452286e+106
2043-07-24,13999368560.132952,4.18796491830436e-87,4.666661886145248e+106
2043-07-25,14060470986.551737,4.143117318977864e-87,4.759612383977122e+106
2043-07-26,14121206806.257578,4.094988120331209e-87,4.850665086154299e+106
2043-07-27,14128810457.721376,4.042762787523856e-87,4.931436253302157e+106
2043-07-28,14140011709.533056,3.9886620130285664e-87,5.013634184615864e+106
2043-07-29,14147985245.492453,3.934458074322682e-87,5.0948980639435345e+106
2043-07-30,14152106177.312521,3.8780931482820098e-87,5.172561721906933e+106
2043-07-31,14158475324.580976,3.819483281518927e-87,5.251347800953827e+106
2043-08-01,14219476892.203585,3.7805627872160635e-87,5.3589915514797985e+106
2043-08-02,14281240203.084553,3.739399089311587e-87,5.467190044258362e+106
2043-08-03,14290333905.356028,3.685266589755842e-87,5.560805192077714e+106
2043-08-04,14304031576.61346,3.634908440995548e-87,5.645671854658416e+106
2043-08-05,14315310816.343365,3.584581308194395e-87,5.737731709394356e+106
2043-08-06,14323402250.12763,3.535799825474284e-87,5.829373146627203e+106
2043-08-07,14334332457.835081,3.4871763607137895e-87,5.9212046690301506e+106
2043-08-08,14401002985.641924,3.452713569838941e-87,6.038404080626164e+106
2043-08-09,14468739517.654877,3.4192300701761717e-87,6.154597752941399e+106
2043-08-10,14483237676.00933,3.369921124311577e-87,6.255881521977661e+106
2043-08-11,14502358823.481276,3.3235163917138897e-87,6.355392996846068e+106
2043-08-12,14518847497.882048,3.2788947926886535e-87,6.463024704085918e+106
2043-08-13,14531796176.8727,3.2306114100125043e-87,6.566543183476939e+106
2043-08-14,14547210359.611671,3.186086091378964e-87,6.670937377036336e+106
2043-08-15,14618705252.941185,3.1551538118655176e-87,6.80637109573048e+106
2043-08-16,14690737497.036991,3.1260789229880375e-87,6.9385326152139184e+106
2043-08-17,14708106463.942715,3.0819128126384506e-87,7.0501649752036535e+106
2043-08-18,14729525261.874033,3.0400352706654904e-87,7.169574686627132e+106
2043-08-19,14747621104.637877,3.0008406005641097e-87,7.285642636474773e+106
2043-08-20,14761486762.83468,2.959895595014216e-87,7.398046101377241e+106
2043-08-21,14777256037.718664,2.9173516296519653e-87,7.510019462940285e+106
2043-08-22,14849439564.525997,2.888627533242455e-87,7.660365545458073e+106
2043-08-23,14921671947.669691,2.8611903638204877e-87,7.820944822620027e+106
2043-08-24,14937956252.404564,2.823335085578189e-87,7.947712748567921e+106
2043-08-25,14958008970.685593,2.78172367091364e-87,8.077881938472788e+106
2043-08-26,14974422685.675098,2.7416916617685377e-87,8.210551949096134e+106
2043-08-27,14986357115.957254,2.7042336604094664e-87,8.347966518061853e+106
2043-08-28,15000115753.0667,2.666230265858488e-87,8.486986677796713e+106
2043-08-29,15071090044.146471,2.638890705369762e-87,8.654603929036015e+106
2043-08-30,15142114058.188562,2.611285845085573e-87,8.819288901397361e+106
2043-08-31,15156418714.914986,2.5747577298034886e-87,8.956904439570695e+106
2043-09-01,15174642815.605215,2.5406265094771982e-87,9.110372915537394e+106
2043-09-02,15189288999.68851,2.5064101208999533e-87,9.262099261110314e+106
2043-09-03,15199509236.277588,2.472056628313703e-87,9.413047437119112e+106
2043-09-04,15211685424.94856,2.439846899793902e-87,9.564584892757155e+106
2043-09-05,15281957332.783592,2.4167940282765735e-87,9.761593719782134e+106
